RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1086	21982	0	OSTROV VRANGELJA	70 59 00N	178 39 00W	4.6		2.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1087	23022	0	AMDERMA	69 47 00N	61 39 28E	47.68		53.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1089	23032	0	MARESALE	69 42 51N	66 48 52E	26.1		24.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12882	23058	0	ANTIPAJUTA	69 06 14N	76 51 29E	3.4		2.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15604	23073	0	NORILSK (CTBT)	69 24 00N	88 03 36E	277.00				STATION	.	.	.	.	.	.	.	.	S00-24	.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1090	23074	0	DUDINKA	69 24 00N	86 10 00E	19.42		14.22			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	14211	23078	0	NORIL'SK	69 20 50N	88 15 50E	64.6		60.00			X	X	X	X	X	X	X	X		RW	.	RW	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15691	23112	0	VARANDEJ	68 48 14N	57 59 08E	6.61		4.6			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15692	23114	0	MYS KONSTANTINOVSKIJ	68 32 26N	55 29 48E	6.7		4.8			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15693	23174	0	POTAPOVO	68 40 00N	86 15 00E	41.00		38.53			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15694	23179	0	SNEZHNOGORSK	68 06 00N	87 46 00E	93.8		89.63			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1092	23205	0	NAR'JAN-MAR	67 37 30N	53 01 03E	11.75		5.4			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1093	23207	0	KOTKINO	67 01 42N	51 08 28E	18.3		17.3			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1094	23219	0	HOSEDA-HARD	67 02 32N	59 24 47E	83.92		82.52			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1095	23226	0	VORKUTA	67 29 30N	63 58 18E	172.00					X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12881	23242	0	NOVYJ PORT	67 41 16N	72 53 03E	12.2		10.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1096	23256	0	TAZOVSKIJ	67 28 00N	78 44 00E	27.59		26.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1097	23274	0	IGARKA	67 28 00N	86 33 00E			29.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1098	23305	0	OKUNEV NOS	66 15 30N	52 33 45E	22.00		21.55			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12883	23324	0	PETRUN'	66 28 16N	60 45 16E	62.00		60.97			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1099	23330	0	SALEHARD	66 31 55N	66 40 28E	16.3		14.83			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	14837	23345	0	NYDA	66 38 00N	72 56 00E	7.2		5.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15695	23376	0	SVETLOGORSK	66 56 26N	88 22 15E	100.8		102.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1101	23383	0	AGATA	66 55 28N	93 29 15E	278.32		277.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1102	23405	0	UST'-CIL'MA	65 26 00N	52 16 00E	79.2		70.25			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1103	23412	0	UST'-USA	65 59 03N	56 54 21E	79.2		77.23			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1104	23418	0	PECHORA	65 07 34N	57 08 06E	59.00		53.2			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1105	23418	1	PECHORA	65 07 00N	57 06 00E	58.00		56.00			.	.	.	.	.	.	.	.		RW	.	RW	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1106	23426	0	MUZI	65 29 00N	64 43 00E	19.00		18.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12884	23445	0	NADYM	65 28 00N	72 40 00E	18.8		14.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12885	23463	0	YANOV-STAN	65 58 38N	84 19 40E	40.4		41.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1107	23472	0	TURUHANSK	65 47 40N	87 59 20E	37.84		37.54			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	14838	23499	0	TEMBENCHI	64 56 30N	98 52 20E	203.17		201.88			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15696	23503	0	IZHMA	65 00 00N	53 55 00E	52.00		51.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1108	23518	0	UST'-SUGOR	64 16 00N	57 37 00E	74.51		73.4			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1109	23527	0	SARAN-PAUL'	64 17 00N	60 53 00E	28.9		27.51			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1110	23552	0	TARKO-SALE	64 55 00N	77 49 00E	27.1		26.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	14839	23578	0	VERESHCHAGINO	64 14 05N	87 34 30E	30.25		34.67			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	14840	23589	0	TUTONCHANY	64 12 15N	93 47 35E	105.84		105.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1111	23606	0	UHTA	63 34 31N	53 48 21E	137.00		133.36			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1112	23625	0	SOSVA	63 39 00N	62 06 00E	27.72		26.37			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1113	23631	0	BEREZOVO	63 56 00N	65 03 00E	32.3		27.01			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12886	23662	0	TOL'KA	63 59 00N	82 05 00E	34.6		31.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1114	23678	0	VERHNEIMBATSK	63 09 15N	87 58 05E	45.3		45.75			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15697	23699	0	KERBO	62 42 45N	101 06 58E	230.4		230.74			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1115	23701	0	VESLJANA	62 59 52N	50 53 45E	103.00		101.93			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15698	23708	0	LUN'	62 14 00N	52 29 00E	120.00		117.69			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1116	23711	0	TROICKO-PECHERSKOE	62 42 00N	56 11 00E	135.99		133.71			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1117	23724	0	NJAKSIMVOL'	62 26 00N	60 52 00E	50.8		49.7			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1118	23734	0	OKTJABR'SKOE	62 27 00N	66 03 00E	72.2		70.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15699	23774	0	KELLOG	62 29 00N	86 16 40E	60.43		58.13			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15700	23776	0	BAHTA	62 27 50N	89 00 30E	57.05		57.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	14841	23788	0	KUZ'MOVKA	62 18 48N	92 06 55E	61.9		60.34			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1119	23803	0	UST'-KULOM	61 41 00N	53 41 00E	143.4		140.25			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1120	23804	0	SYKTYVKAR	61 40 38N	50 47 05E	118.8		116.55			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1121	23804	1	SYKTYVKAR	61 40 38N	50 47 05E	117.00					.	.	.	.	.	.	.	.		RW	.	RW	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15701	23812	0	YAKSHA	61 50 00N	56 52 00E	131.00		130.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1123	23849	0	SURGUT	61 15 00N	73 30 00E	56.00					X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12887	23867	0	LAR' YAK	61 06 00N	80 15 00E	56.7		55.1			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1124	23884	0	BOR	61 34 50N	90 01 50E	57.6		62.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1125	23891	0	BAJKIT	61 40 00N	96 22 00E			262.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1126	23909	0	GAJNY	60 17 00N	54 21 00E	197.69		196.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1127	23914	0	CHERDYN'	60 24 00N	56 31 00E	206.56		208.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1129	23921	0	IVDEL'	60 41 00N	60 27 00E	94.16		93.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1130	23929	0	SAIM	60 19 00N	64 13 00E	52.8		51.3			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1131	23933	0	HANTY-MANSIJSK	61 01 40N	69 07 08E	44.31		44.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1132	23955	0	ALEKSANDROVSKOE	60 26 00N	77 52 00E	48.53		47.01			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1133	23966	0	VANZIL'-KYNAK	60 21 00N	84 05 00E						X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1134	23973	0	VOROGOVO	61 01 50N	89 36 50E	48.59		45.47			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1135	23975	0	SYM	60 20 50N	88 21 40E	85.73		84.74			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15702	23982	0	VEL' MO	61 00 57N	93 25 50E	121.8		120.7			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12888	23986	0	SEVERO-ENISEJSK	60 22 30N	93 02 30E	511.34		513.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1136	23987	0	JARCEVO	60 14 36N	90 13 48E	57.85		56.67			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15703	23992	0	UST' -KAMO	64 43 35N	97 30 50E	178.02		178.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1138	24125	0	OLENEK	68 30 00N	112 26 00E	219.54		216.68			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15506	24125	1	OLENEK	68 30 00N	112 26 00E	207.00					.	.	.	.	.	.	.	.		RW	.	RW	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12889	24136	0	SUHANA	68 37 00N	118 20 00E	76.88		78.45			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1139	24143	0	DZARDZAN	68 44 00N	124 00 00E	38.54		37.73			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1140	24266	0	VERHOJANSK	67 34 00N	133 24 00E	136.24		135.9			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1142	24329	0	SHELAGONTSY	66 15 00N	114 17 00E	235.6		233.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1143	24343	0	ZHIGANSK	66 46 00N	123 24 00E	92.36		87.81			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1144	24382	0	UST'-MOMA	66 27 00N	143 14 00E	195.76		195.23			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1145	24507	0	TURA	64 16 10N	100 13 00E	190.73		188.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12890	24606	0	KISLOKAN	63 35 24N	103 57 00E	210.61		208.63			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1147	24639	0	NJURBA	63 17 00N	118 20 00E	119.24		117.07			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1148	24641	0	VILJUJSK	63 47 00N	121 37 00E	110.89		110.76			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1149	24652	0	SANGARY	63 58 00N	127 28 00E	95.68		92.55			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1150	24656	0	BATAMAJ	63 31 00N	129 29 00E	79.38		79.51			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12891	24661	0	SEGEN-KYUEL'	64 00 00N	130 18 00E	208.38		207.56			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1151	24671	0	TOMPO	63 57 00N	135 52 00E	401.82		399.29			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1152	24688	0	OJMJAKON	63 15 00N	143 09 00E	739.5		740.28			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12892	24713	0	NAKANNO	62 53 00N	108 26 00E	245.67		246.34			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1153	24724	0	CHERNISHEVSKIJ	63 02 00N	112 29 00E	421.51		418.41			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	10402	24726	0	MIRNVY	62 32 00N	113 52 00E	357.22		351.16			X	X	X	X	X	X	X	X		RW	.	RW	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1154	24738	0	SUNTAR	62 09 00N	117 39 00E	137.54		130.79			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1155	24768	0	CHURAPCA	62 02 00N	132 36 00E	185.68		181.35			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	12893	24790	0	SUSUMAN	62 47 00N	148 10 00E	654.8		645.42			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15704	24802	0	STRELKA CHUNYA	61 44 20N	102 18 30E	358.2		357.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	15705	24807	0	MUTORAJ	61 19 35N	101 29 45E	331.5		330.00			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1156	24817	0	ERBOGACEN	61 16 00N	108 01 00E	290.7		283.57			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1157	24856	0	POKROVSK	61 29 00N	129 09 00E	120.71		114.54			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1158	24908	0	VANAVARA	60 20 10N	102 17 40E	260.28		258.8			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1159	24923	0	LENSK	60 43 00N	114 53 00E	241.44		240.58			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1161	24944	0	OLEKMINSK	60 24 00N	120 25 00E	229.57		225.08			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1162	24944	1	OLEKMINSK	60 22 00N	120 25 00E	134.00					.	.	.	.	.	.	.	.		RW	.	RW	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1163	24951	0	ISIT'	60 49 00N	125 19 00E	130.53		123.16			X	X	X	X	X	X	X	X		.	.	.	.	
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1164	24959	0	JAKUTSK	62 01 00N	129 43 00E	100.72		98.25			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C)
2	ASIA / ASIE	RUSSIAN FEDERATION (IN ASIA) / FEDERATION DE RUSSIE (EN ASIE)	2010	1165	24962	0	AMGA	60 54 00N	131 59 00E	146.07		144.63			X	X	X	X	X	X	X	X		.	.	.	.	
