"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"000.0";"Frequency";"grees";".060";"";".053";"";".051";"";".060";"";".064";"";".055";"";".053";"";".068";"";".066";"";".072";"";".080";"";".075";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"022.5";"Frequency";"grees";".096";"";".086";"";".057";"";".042";"";".054";"";".064";"";".046";"";".088";"";".157";"";".165";"";".100";"";".090";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"045.0";"Frequency";"grees";".070";"";".073";"";".057";"";".046";"";".049";"";".062";"";".045";"";".076";"";".117";"";".119";"";".082";"";".065";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"067.5";"Frequency";"grees";".033";"";".043";"";".043";"";".033";"";".038";"";".038";"";".033";"";".039";"";".053";"";".055";"";".048";"";".034";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"090.0";"Frequency";"grees";".025";"";".033";"";".042";"";".040";"";".039";"";".043";"";".036";"";".038";"";".054";"";".041";"";".034";"";".022";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"112.5";"Frequency";"grees";".028";"";".026";"";".045";"";".047";"";".047";"";".048";"";".037";"";".037";"";".046";"";".035";"";".035";"";".027";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"135.0";"Frequency";"grees";".021";"";".028";"";".042";"";".056";"";".052";"";".056";"";".045";"";".047";"";".041";"";".028";"";".027";"";".027";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"157.5";"Frequency";"grees";".025";"";".033";"";".051";"";".056";"";".071";"";".070";"";".057";"";".064";"";".039";"";".024";"";".027";"";".025";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"180.0";"Frequency";"grees";".052";"";".062";"";".092";"";".101";"";".129";"";".121";"";".130";"";".109";"";".065";"";".046";"";".055";"";".055";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"202.5";"Frequency";"grees";".070";"";".091";"";".104";"";".112";"";".117";"";".101";"";".137";"";".094";"";".052";"";".036";"";".058";"";".077";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"225.0";"Frequency";"grees";".067";"";".070";"";".066";"";".084";"";".074";"";".084";"";".120";"";".081";"";".037";"";".032";"";".048";"";".063";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"247.5";"Frequency";"grees";".077";"";".068";"";".063";"";".075";"";".054";"";".062";"";".085";"";".063";"";".037";"";".039";"";".059";"";".075";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"270.0";"Frequency";"grees";".085";"";".080";"";".074";"";".068";"";".050";"";".049";"";".056";"";".042";"";".034";"";".041";"";".070";"";".081";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"292.5";"Frequency";"grees";".074";"";".066";"";".062";"";".056";"";".032";"";".033";"";".032";"";".027";"";".025";"";".035";"";".052";"";".067";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"315.0";"Frequency";"grees";".055";"";".049";"";".043";"";".032";"";".030";"";".024";"";".019";"";".023";"";".024";"";".032";"";".045";"";".054";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"337.5";"Frequency";"grees";".070";"";".059";"";".050";"";".040";"";".040";"";".035";"";".027";"";".037";"";".050";"";".070";"";".071";"";".067";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"360.0";"Frequency";"grees";".092";"";".078";"";".058";"";".052";"";".059";"";".055";"";".041";"";".067";"";".105";"";".129";"";".105";"";".096";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"000.0";"Frequency";"grees";".055";"";".054";"";".050";"";".053";"";".045";"";".062";"";".059";"";".063";"";".059";"";".047";"";".048";"";".055";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"022.5";"Frequency";"grees";".086";"";".066";"";".044";"";".039";"";".030";"";".031";"";".027";"";".034";"";".059";"";".112";"";".101";"";".090";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"045.0";"Frequency";"grees";".096";"";".076";"";".056";"";".042";"";".056";"";".055";"";".044";"";".059";"";".108";"";".172";"";".122";"";".103";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"067.5";"Frequency";"grees";".092";"";".077";"";".077";"";".081";"";".090";"";".089";"";".069";"";".098";"";".164";"";".170";"";".129";"";".101";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"090.0";"Frequency";"grees";".079";"";".076";"";".088";"";".105";"";".114";"";".110";"";".105";"";".134";"";".149";"";".113";"";".108";"";".088";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"112.5";"Frequency";"grees";".049";"";".049";"";".064";"";".074";"";".090";"";".079";"";".095";"";".098";"";".088";"";".049";"";".061";"";".063";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"135.0";"Frequency";"grees";".049";"";".049";"";".069";"";".058";"";".068";"";".066";"";".083";"";".083";"";".057";"";".031";"";".045";"";".064";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"157.5";"Frequency";"grees";".050";"";".058";"";".054";"";".047";"";".045";"";".057";"";".071";"";".064";"";".041";"";".019";"";".037";"";".049";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"180.0";"Frequency";"grees";".063";"";".064";"";".068";"";".042";"";".037";"";".041";"";".050";"";".045";"";".033";"";".018";"";".037";"";".059";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"202.5";"Frequency";"grees";".048";"";".056";"";".066";"";".050";"";".036";"";".040";"";".039";"";".033";"";".021";"";".014";"";".026";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"225.0";"Frequency";"grees";".025";"";".028";"";".037";"";".044";"";".038";"";".047";"";".051";"";".038";"";".022";"";".015";"";".020";"";".021";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"247.5";"Frequency";"grees";".025";"";".034";"";".037";"";".055";"";".059";"";".068";"";".071";"";".053";"";".032";"";".019";"";".025";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"270.0";"Frequency";"grees";".040";"";".052";"";".061";"";".084";"";".100";"";".112";"";".107";"";".069";"";".047";"";".035";"";".032";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"292.5";"Frequency";"grees";".029";"";".055";"";".056";"";".072";"";".062";"";".057";"";".047";"";".036";"";".025";"";".025";"";".026";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"315.0";"Frequency";"grees";".058";"";".070";"";".068";"";".066";"";".056";"";".036";"";".030";"";".033";"";".031";"";".036";"";".038";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"337.5";"Frequency";"grees";".071";"";".066";"";".048";"";".043";"";".041";"";".025";"";".025";"";".028";"";".028";"";".045";"";".051";"";".060";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"360.0";"Frequency";"grees";".085";"";".070";"";".054";"";".045";"";".034";"";".026";"";".026";"";".032";"";".036";"";".081";"";".095";"";".091";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"000.0";"Frequency";"grees";".193";"";".184";"";".176";"";".189";"";".203";"";".211";"";".242";"";".243";"";".201";"";".219";"";".234";"";".224";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"022.5";"Frequency";"grees";".063";"";".061";"";".046";"";".037";"";".049";"";".045";"";".032";"";".053";"";".074";"";".080";"";".078";"";".063";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"045.0";"Frequency";"grees";".048";"";".039";"";".034";"";".030";"";".043";"";".060";"";".036";"";".056";"";".102";"";".094";"";".055";"";".045";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"067.5";"Frequency";"grees";".042";"";".041";"";".034";"";".032";"";".047";"";".064";"";".041";"";".066";"";".124";"";".095";"";".057";"";".037";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"090.0";"Frequency";"grees";".043";"";".042";"";".048";"";".047";"";".064";"";".071";"";".055";"";".078";"";".099";"";".074";"";".050";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"112.5";"Frequency";"grees";".039";"";".031";"";".041";"";".049";"";".049";"";".045";"";".044";"";".046";"";".053";"";".038";"";".035";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"135.0";"Frequency";"grees";".032";"";".032";"";".040";"";".042";"";".042";"";".026";"";".039";"";".036";"";".031";"";".023";"";".035";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"157.5";"Frequency";"grees";".045";"";".046";"";".061";"";".054";"";".045";"";".037";"";".045";"";".040";"";".026";"";".020";"";".039";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"180.0";"Frequency";"grees";".075";"";".094";"";".113";"";".108";"";".092";"";".072";"";".077";"";".066";"";".040";"";".030";"";".058";"";".077";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"202.5";"Frequency";"grees";".030";"";".042";"";".060";"";".065";"";".052";"";".056";"";".061";"";".043";"";".024";"";".013";"";".022";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"225.0";"Frequency";"grees";".018";"";".026";"";".038";"";".046";"";".043";"";".051";"";".061";"";".039";"";".022";"";".013";"";".016";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"247.5";"Frequency";"grees";".022";"";".033";"";".038";"";".047";"";".042";"";".054";"";".052";"";".034";"";".020";"";".016";"";".019";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"270.0";"Frequency";"grees";".029";"";".036";"";".031";"";".037";"";".036";"";".040";"";".048";"";".033";"";".019";"";".016";"";".021";"";".022";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"292.5";"Frequency";"grees";".039";"";".046";"";".041";"";".036";"";".030";"";".035";"";".040";"";".029";"";".020";"";".024";"";".036";"";".035";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"315.0";"Frequency";"grees";".063";"";".064";"";".051";"";".045";"";".040";"";".034";"";".031";"";".029";"";".027";"";".034";"";".049";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"337.5";"Frequency";"grees";".087";"";".076";"";".065";"";".053";"";".049";"";".038";"";".036";"";".039";"";".035";"";".067";"";".071";"";".079";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"360.0";"Frequency";"grees";".133";"";".110";"";".081";"";".082";"";".076";"";".062";"";".056";"";".071";"";".083";"";".145";"";".127";"";".136";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"000.0";"Frequency";"grees";".136";"";".099";"";".092";"";".099";"";".122";"";".120";"";".120";"";".147";"";".146";"";".167";"";".175";"";".142";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"022.5";"Frequency";"grees";".047";"";".041";"";".032";"";".026";"";".040";"";".043";"";".028";"";".053";"";".074";"";".073";"";".048";"";".041";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"045.0";"Frequency";"grees";".049";"";".049";"";".037";"";".032";"";".045";"";".063";"";".043";"";".076";"";".123";"";".107";"";".058";"";".055";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"067.5";"Frequency";"grees";".049";"";".056";"";".039";"";".034";"";".054";"";".065";"";".056";"";".074";"";".112";"";".090";"";".057";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"090.0";"Frequency";"grees";".043";"";".046";"";".047";"";".046";"";".059";"";".065";"";".056";"";".073";"";".089";"";".059";"";".047";"";".043";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"112.5";"Frequency";"grees";".033";"";".035";"";".054";"";".060";"";".055";"";".055";"";".050";"";".056";"";".053";"";".038";"";".039";"";".033";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"135.0";"Frequency";"grees";".035";"";".037";"";".058";"";".062";"";".058";"";".057";"";".053";"";".048";"";".037";"";".030";"";".042";"";".038";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"157.5";"Frequency";"grees";".030";"";".037";"";".047";"";".054";"";".049";"";".044";"";".048";"";".047";"";".028";"";".021";"";".034";"";".037";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"180.0";"Frequency";"grees";".043";"";".053";"";".074";"";".066";"";".057";"";".052";"";".064";"";".055";"";".033";"";".021";"";".039";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"202.5";"Frequency";"grees";".035";"";".046";"";".061";"";".061";"";".049";"";".042";"";".060";"";".041";"";".023";"";".017";"";".030";"";".039";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"225.0";"Frequency";"grees";".039";"";".044";"";".055";"";".065";"";".050";"";".053";"";".075";"";".048";"";".027";"";".020";"";".030";"";".038";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"247.5";"Frequency";"grees";".044";"";".052";"";".045";"";".064";"";".056";"";".065";"";".084";"";".051";"";".026";"";".025";"";".033";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"270.0";"Frequency";"grees";".066";"";".074";"";".062";"";".069";"";".066";"";".072";"";".087";"";".052";"";".036";"";".049";"";".060";"";".067";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"292.5";"Frequency";"grees";".109";"";".104";"";".099";"";".091";"";".082";"";".072";"";".080";"";".063";"";".052";"";".080";"";".096";"";".099";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"315.0";"Frequency";"grees";".124";"";".114";"";".100";"";".090";"";".067";"";".055";"";".044";"";".045";"";".053";"";".088";"";".107";"";".117";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"337.5";"Frequency";"grees";".072";"";".073";"";".059";"";".048";"";".052";"";".041";"";".030";"";".034";"";".042";"";".058";"";".061";"";".067";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"360.0";"Frequency";"grees";".045";"";".041";"";".038";"";".032";"";".039";"";".035";"";".024";"";".038";"";".047";"";".058";"";".044";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"000.0";"Frequency";"grees";".112";"";".098";"";".091";"";".101";"";".112";"";".113";"";".111";"";".133";"";".146";"";".155";"";".147";"";".125";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"022.5";"Frequency";"grees";".049";"";".042";"";".033";"";".029";"";".042";"";".043";"";".034";"";".049";"";".073";"";".078";"";".045";"";".049";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"045.0";"Frequency";"grees";".050";"";".052";"";".037";"";".029";"";".045";"";".053";"";".040";"";".062";"";".089";"";".084";"";".051";"";".049";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"067.5";"Frequency";"grees";".036";"";".046";"";".040";"";".030";"";".034";"";".044";"";".039";"";".054";"";".065";"";".050";"";".036";"";".036";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"090.0";"Frequency";"grees";".029";"";".036";"";".036";"";".039";"";".041";"";".049";"";".046";"";".052";"";".059";"";".041";"";".031";"";".027";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"112.5";"Frequency";"grees";".026";"";".033";"";".041";"";".050";"";".057";"";".062";"";".061";"";".065";"";".055";"";".035";"";".035";"";".024";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"135.0";"Frequency";"grees";".038";"";".045";"";".061";"";".079";"";".090";"";".102";"";".098";"";".097";"";".066";"";".045";"";".051";"";".045";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"157.5";"Frequency";"grees";".039";"";".038";"";".060";"";".060";"";".070";"";".064";"";".069";"";".070";"";".042";"";".027";"";".041";"";".044";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"180.0";"Frequency";"grees";".054";"";".063";"";".077";"";".079";"";".078";"";".070";"";".087";"";".068";"";".043";"";".036";"";".053";"";".060";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"202.5";"Frequency";"grees";".040";"";".044";"";".053";"";".058";"";".050";"";".049";"";".062";"";".040";"";".026";"";".022";"";".036";"";".048";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"225.0";"Frequency";"grees";".058";"";".063";"";".066";"";".075";"";".060";"";".062";"";".083";"";".052";"";".033";"";".040";"";".051";"";".061";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"247.5";"Frequency";"grees";".082";"";".077";"";".075";"";".076";"";".066";"";".068";"";".083";"";".050";"";".036";"";".045";"";".062";"";".079";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"270.0";"Frequency";"grees";".099";"";".087";"";".080";"";".072";"";".053";"";".047";"";".047";"";".034";"";".031";"";".045";"";".071";"";".082";"";"-9999.9";"1";"-9999.9";"1"
