"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"MARTINSBURG FAA AIRPORT, WV";"72000";"00465707";"1961-1990";"";"Mean Value";"deg C";"-6.3";"";"-5.0";"";"-.2";"";"4.8";"";"10.1";"";"14.8";"";"17.6";"";"16.7";"";"12.5";"";"5.8";"";"1.3";"";"-3.5";"";"5.7";"";"5.7";""
"UNITED STATES OF AMERICA";"PARSONS 1SE, WV";"72000";"00466867";"1961-1990";"";"Mean Value";"deg C";"-8.4";"";"-7.3";"";"-2.3";"";"2.3";"";"7.6";"";"12.2";"";"14.9";"";"14.3";"";"10.7";"";"3.7";"";"-.7";"";"-5.3";"";"3.5";"";"3.5";""
"UNITED STATES OF AMERICA";"SPENCER 1SE, WV";"72000";"00468384";"1961-1990";"";"Mean Value";"deg C";"-7.6";"";"-6.4";"";"-1.3";"";"3.7";"";"8.9";"";"13.6";"";"16.2";"";"15.4";"";"11.6";"";"4.6";"";".2";"";"-4.5";"";"4.5";"";"4.5";""
"UNITED STATES OF AMERICA";"WELLSBURG WATER TRMT PLANT, WV";"72000";"00469368";"1961-1990";"";"Mean Value";"deg C";"-6.8";"";"-5.7";"";"-.9";"";"3.7";"";"8.7";"";"13.5";"";"16.0";"";"15.3";"";"11.7";"";"5.4";"";"1.3";"";"-3.7";"";"4.9";"";"4.9";""
"UNITED STATES OF AMERICA";"WILLIAMSON, WV";"72000";"00469605";"1961-1990";"";"Mean Value";"deg C";"-5.2";"";"-4.1";"";".8";"";"5.6";"";"10.4";"";"15.4";"";"18.2";"";"17.8";"";"14.2";"";"6.6";"";"1.6";"";"-2.9";"";"6.5";"";"6.5";""
"UNITED STATES OF AMERICA";"WINFIELD LOCK & DAM, WV";"72000";"00469683";"1961-1990";"";"Mean Value";"deg C";"-5.9";"";"-4.9";"";"-.1";"";"4.2";"";"9.7";"";"14.8";"";"17.6";"";"17.2";"";"13.6";"";"6.6";"";"1.7";"";"-3.0";"";"6.0";"";"6.0";""
"UNITED STATES OF AMERICA";"ASHLAND EXPERIMENT FARM, WI";"72000";"00470349";"1961-1990";"";"Mean Value";"deg C";"-17.7";"";"-15.9";"";"-8.9";"";"-2.2";"";"3.4";"";"8.7";"";"12.6";"";"11.6";"";"7.3";"";"1.7";"";"-4.7";"";"-13.4";"";"-1.5";"";"-1.5";""
"UNITED STATES OF AMERICA";"BOWLER, WI";"72000";"00470991";"1961-1990";"";"Mean Value";"deg C";"-18.7";"";"-17.3";"";"-9.1";"";"-1.0";"";"4.8";"";"9.7";"";"12.7";"";"11.3";"";"6.3";"";".5";"";"-5.8";"";"-13.9";"";"-1.7";"";"-1.7";""
"UNITED STATES OF AMERICA";"BRODHEAD, WI";"72000";"00471078";"1961-1990";"";"Mean Value";"deg C";"-14.8";"";"-12.3";"";"-5.1";"";"1.6";"";"7.4";"";"12.6";"";"15.2";"";"13.6";"";"8.8";"";"2.6";"";"-3.4";"";"-11.1";"";"1.3";"";"1.3";""
"UNITED STATES OF AMERICA";"FOND DU LAC, WI";"72000";"00472839";"1961-1990";"";"Mean Value";"deg C";"-13.4";"";"-11.3";"";"-4.8";"";"2.2";"";"8.3";"";"13.6";"";"16.6";"";"15.4";"";"11.0";"";"5.1";"";"-1.7";"";"-9.9";"";"2.6";"";"2.6";""
"UNITED STATES OF AMERICA";"LANCASTER 4WSW, WI";"72000";"00474546";"1961-1990";"";"Mean Value";"deg C";"-14.2";"";"-11.5";"";"-4.2";"";"2.4";"";"8.6";"";"13.6";"";"16.2";"";"15.0";"";"10.6";"";"4.5";"";"-2.8";"";"-10.5";"";"2.3";"";"2.3";""
"UNITED STATES OF AMERICA";"MANITOWOC, WI";"72000";"00475017";"1961-1990";"";"Mean Value";"deg C";"-12.4";"";"-10.4";"";"-4.6";"";"1.1";"";"6.3";"";"11.4";"";"15.3";"";"14.7";"";"10.6";"";"4.9";"";"-1.3";"";"-8.9";"";"2.2";"";"2.2";""
"UNITED STATES OF AMERICA";"MEDFORD, WI";"72000";"00475255";"1961-1990";"";"Mean Value";"deg C";"-18.7";"";"-17.1";"";"-9.1";"";"-.7";"";"5.3";"";"10.7";"";"13.7";"";"12.1";"";"6.8";"";"1.1";"";"-5.9";"";"-14.4";"";"-1.3";"";"-1.4";""
"UNITED STATES OF AMERICA";"NEW LONDON, WI";"72000";"00475932";"1961-1990";"";"Mean Value";"deg C";"-16.1";"";"-14.4";"";"-7.2";"";".7";"";"6.9";"";"12.1";"";"14.8";"";"13.1";"";"8.2";"";"2.6";"";"-4.2";"";"-12.1";"";".4";"";"0.4";""
"UNITED STATES OF AMERICA";"OCONTO 4W, WI";"72000";"00476208";"1961-1990";"";"Mean Value";"deg C";"-15.6";"";"-14.2";"";"-7.7";"";"-.3";"";"5.6";"";"11.1";"";"14.1";"";"12.6";"";"8.1";"";"2.4";"";"-3.8";"";"-11.6";"";".1";"";"0.1";""
"UNITED STATES OF AMERICA";"OSHKOSH, WI";"72000";"00476330";"1961-1990";"";"Mean Value";"deg C";"-14.8";"";"-13.1";"";"-6.3";"";"1.2";"";"7.8";"";"13.3";"";"16.1";"";"14.6";"";"9.7";"";"4.0";"";"-3.1";"";"-11.1";"";"1.5";"";"1.5";""
"UNITED STATES OF AMERICA";"PORTAGE, WI";"72000";"00476718";"1961-1990";"";"Mean Value";"deg C";"-15.0";"";"-12.9";"";"-5.5";"";"1.3";"";"7.0";"";"12.0";"";"14.7";"";"13.2";"";"8.5";"";"3.0";"";"-3.5";"";"-11.0";"";"1.0";"";"1.0";""
"UNITED STATES OF AMERICA";"PRAIRIE DU CHIEN, WI";"72000";"00476827";"1961-1990";"";"Mean Value";"deg C";"-13.6";"";"-10.9";"";"-3.8";"";"2.9";"";"9.1";"";"14.3";"";"16.7";"";"15.4";"";"11.0";"";"5.1";"";"-1.8";"";"-9.7";"";"2.9";"";"2.9";""
"UNITED STATES OF AMERICA";"RACINE, WI";"72000";"00476922";"1961-1990";"";"Mean Value";"deg C";"-11.6";"";"-9.3";"";"-3.3";"";"2.3";"";"7.6";"";"13.0";"";"16.8";"";"16.3";"";"12.3";"";"6.1";"";"-.6";"";"-7.8";"";"3.5";"";"3.5";""
"UNITED STATES OF AMERICA";"SPOONER EXPERIMENT FARM, WI";"72000";"00478027";"1961-1990";"";"Mean Value";"deg C";"-18.7";"";"-15.9";"";"-8.1";"";"-.3";"";"5.8";"";"10.8";"";"13.8";"";"12.3";"";"7.7";"";"2.1";"";"-5.2";"";"-14.4";"";"-.8";"";"-0.8";""
"UNITED STATES OF AMERICA";"VIROQUA 2NW, WI";"72000";"00478827";"1961-1990";"";"Mean Value";"deg C";"-15.5";"";"-12.9";"";"-5.8";"";"1.1";"";"7.2";"";"12.3";"";"14.8";"";"13.4";"";"8.9";"";"3.1";"";"-3.6";"";"-11.8";"";".9";"";"0.9";""
"UNITED STATES OF AMERICA";"WATERTOWN, WI";"72000";"00478919";"1961-1990";"";"Mean Value";"deg C";"-13.9";"";"-11.8";"";"-4.7";"";"2.1";"";"7.9";"";"13.3";"";"16.1";"";"14.6";"";"10.1";"";"4.3";"";"-2.2";"";"-10.0";"";"2.1";"";"2.1";""
"UNITED STATES OF AMERICA";"CHUGWATER, WY";"72000";"00481730";"1961-1990";"";"Mean Value";"deg C";"-9.1";"";"-7.7";"";"-5.6";"";"-1.7";"";"3.1";"";"7.8";"";"10.9";"";"9.7";"";"4.3";"";"-.6";"";"-5.2";"";"-8.7";"";"-.2";"";"-0.2";""
"UNITED STATES OF AMERICA";"EVANSTON 1E, WY";"72000";"00483100";"1961-1990";"";"Mean Value";"deg C";"-13.3";"";"-12.0";"";"-8.5";"";"-3.8";"";".2";"";"4.1";"";"7.3";"";"6.6";"";"2.2";"";"-2.7";"";"-7.9";"";"-12.7";"";"-3.4";"";"-3.4";""
"UNITED STATES OF AMERICA";"LARAMIE, WY";"72000";"00485415";"1961-1990";"";"Mean Value";"deg C";"-13.3";"";"-11.8";"";"-8.7";"";"-4.4";"";".6";"";"5.4";"";"8.8";"";"7.6";"";"2.8";"";"-2.6";"";"-8.3";"";"-12.3";"";"-3.0";"";"-3.0";""
"UNITED STATES OF AMERICA";"LUSK, WY";"72000";"00485830";"1961-1990";"";"Mean Value";"deg C";"-12.8";"";"-10.3";"";"-7.1";"";"-1.8";"";"3.2";"";"8.4";"";"11.9";"";"10.3";"";"4.4";"";"-1.2";"";"-7.4";"";"-12.1";"";"-1.2";"";"-1.2";""
"UNITED STATES OF AMERICA";"PATHFINDER DAM, WY";"72000";"00487105";"1961-1990";"";"Mean Value";"deg C";"-9.9";"";"-8.6";"";"-4.9";"";"-.6";"";"3.9";"";"8.6";"";"12.4";"";"11.6";"";"6.5";"";"1.8";"";"-3.2";"";"-8.6";"";".8";"";"0.7";""
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"";"Mean Value";"deg C";"18.3";"";"18.7";"";"20.6";"";"22.3";"";"24.5";"";"25.8";"";"26.4";"";"26.3";"";"25.8";"";"24.2";"";"21.8";"";"19.3";"";"22.8";"";"22.8";""
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"";"Minimum Value";"deg C";"5.0";"";"7.8";"";"8.3";"";"8.9";"";"18.3";"";"20.0";"";"21.7";"";"20.6";"";"20.6";"";"17.8";"";"10.0";"";"6.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"";"Mean Value";"deg C";"15.1";"";"15.8";"";"17.9";"";"19.9";"";"22.3";"";"23.9";"";"24.6";"";"24.8";"";"24.4";"";"22.3";"";"19.3";"";"16.4";"";"20.6";"";"20.6";""
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"";"Minimum Value";"deg C";"-1.1";"";"2.2";"";".0";"";"7.8";"";"12.8";"";"15.6";"";"20.6";"";"20.6";"";"20.0";"";"11.7";"";"4.4";"";"-1.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"";"Mean Value";"deg C";"13.2";"";"13.6";"";"16.2";"";"18.2";"";"20.9";"";"22.8";"";"23.6";"";"23.9";"";"23.7";"";"21.5";"";"18.1";"";"14.8";"";"19.2";"";"19.2";""
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"";"Minimum Value";"deg C";"-2.8";"";".0";"";"-1.1";"";"6.1";"";"13.3";"";"16.1";"";"20.0";"";"20.0";"";"19.4";"";"7.8";"";"2.8";"";"-2.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"";"Mean Value";"deg C";"9.2";"";"9.8";"";"12.9";"";"15.2";"";"18.8";"";"22.1";"";"22.8";"";"23.0";"";"22.4";"";"18.8";"";"14.2";"";"10.7";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"";"Minimum Value";"deg C";"-7.2";"";"-1.7";"";"-3.9";"";"3.3";"";"10.6";"";"11.7";"";"17.8";"";"20.0";"";"13.9";"";"6.7";"";".0";"";"-6.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"";"Mean Value";"deg C";"4.7";"";"6.3";"";"9.6";"";"12.7";"";"16.7";"";"20.6";"";"22.2";"";"22.1";"";"20.6";"";"15.2";"";"10.1";"";"6.3";"";"13.9";"";"13.9";""
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"";"Minimum Value";"deg C";"-13.9";"";"-5.6";"";"-5.0";"";"1.1";"";"7.2";"";"8.3";"";"16.1";"";"17.2";"";"8.9";"";"2.2";"";"-6.1";"";"-11.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"";"Mean Value";"deg C";"3.4";"";"5.1";"";"9.1";"";"12.5";"";"17.2";"";"20.7";"";"22.4";"";"22.3";"";"19.9";"";"13.8";"";"8.9";"";"5.0";"";"13.4";"";"13.4";""
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"";"Minimum Value";"deg C";"-16.1";"";"-8.9";"";"-6.7";"";".0";"";"3.9";"";"10.6";"";"16.1";"";"13.9";"";"6.1";"";"-1.1";"";"-9.4";"";"-12.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"";"Mean Value";"deg C";"3.2";"";"4.4";"";"8.6";"";"12.2";"";"17.2";"";"20.6";"";"22.6";"";"22.3";"";"19.9";"";"13.5";"";"8.4";"";"4.8";"";"13.1";"";"13.1";""
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"";"Minimum Value";"deg C";"-14.4";"";"-11.1";"";"-9.4";"";"-1.1";"";"2.2";"";"10.0";"";"15.0";"";"13.3";"";"5.6";"";"-2.8";"";"-8.9";"";"-13.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"";"Mean Value";"deg C";"10.0";"";"10.9";"";"13.6";"";"16.0";"";"19.7";"";"22.7";"";"23.6";"";"23.6";"";"22.7";"";"18.4";"";"14.0";"";"11.3";"";"17.2";"";"17.2";""
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"";"Minimum Value";"deg C";"-6.1";"";"-2.8";"";"-1.7";"";"4.4";"";"9.4";"";"11.7";"";"17.2";"";"19.4";"";"13.9";"";"4.4";"";"-5.0";"";"-7.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"";"Mean Value";"deg C";"3.4";"";"4.5";"";"8.2";"";"11.2";"";"16.0";"";"20.3";"";"21.7";"";"21.9";"";"20.0";"";"13.3";"";"7.9";"";"4.6";"";"12.7";"";"12.8";""
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"";"Minimum Value";"deg C";"-14.4";"";"-10.0";"";"-6.7";"";"-1.7";"";"1.1";"";"7.8";"";"13.9";"";"16.1";"";"4.4";"";"-1.1";"";"-10.6";"";"-12.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"";"Mean Value";"deg C";"1.2";"";"2.7";"";"6.8";"";"10.5";"";"15.2";"";"19.3";"";"21.4";"";"21.0";"";"17.9";"";"10.9";"";"6.2";"";"2.8";"";"11.3";"";"11.3";""
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"";"Minimum Value";"deg C";"-21.1";"";"-12.8";"";"-10.0";"";"-1.7";"";"4.4";"";"7.8";"";"12.2";"";"13.3";"";"1.7";"";"-2.2";"";"-8.9";"";"-15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"";"Mean Value";"deg C";".0";"";"1.5";"";"5.7";"";"9.2";"";"14.2";"";"18.7";"";"21.1";"";"20.6";"";"17.3";"";"10.2";"";"5.3";"";"1.6";"";"10.4";"";"10.4";""
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"";"Minimum Value";"deg C";"-18.3";"";"-12.8";"";"-11.1";"";"-3.3";"";"1.7";"";"8.3";"";"13.3";"";"12.2";"";"2.2";"";"-3.3";"";"-9.4";"";"-15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ATLANTA/HARTSFIELD INTL AP GA";"72219";"00090451";"1961-1990";"";"Mean Value";"deg C";"-.3";"";"1.4";"";"5.8";"";"10.1";"";"14.8";"";"19.0";"";"20.8";"";"20.6";"";"17.5";"";"11.1";"";"6.0";"";"1.7";"";"10.7";"";"10.7";""
"UNITED STATES OF AMERICA";"ATLANTA/HARTSFIELD INTL AP GA";"72219";"00090451";"1961-1990";"";"Minimum Value";"deg C";"-22.2";"";"-13.3";"";"-11.7";"";"-3.3";"";"2.8";"";"8.9";"";"11.7";"";"12.8";"";"2.2";"";"-2.2";"";"-10.0";"";"-17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"APALACHICOLA/MUNICIPAL, FL";"72220";"00080211";"1961-1990";"";"Mean Value";"deg C";"6.6";"";"7.8";"";"11.5";"";"15.1";"";"18.9";"";"22.3";"";"23.6";"";"23.4";"";"21.9";"";"16.3";"";"11.7";"";"8.2";"";"15.6";"";"15.6";""
"UNITED STATES OF AMERICA";"PENSACOLA FAA AP, FL";"72222";"00086997";"1961-1990";"";"Mean Value";"deg C";"5.2";"";"6.7";"";"10.7";"";"14.7";"";"18.7";"";"22.1";"";"23.4";"";"23.2";"";"21.3";"";"15.2";"";"10.6";"";"6.9";"";"14.9";"";"14.9";""
"UNITED STATES OF AMERICA";"PENSACOLA FAA AP, FL";"72222";"00086997";"1962-1990";"";"Minimum Value";"deg C";"-15.0";"";"-7.2";"";"-5.6";"";".6";"";"8.9";"";"13.3";"";"16.1";"";"17.2";"";"6.1";"";"1.1";"";"-3.9";"";"-11.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MOBILE/WSO AIRPORT AL";"72223";"00015478";"1961-1990";"";"Mean Value";"deg C";"4.4";"";"5.9";"";"10.1";"";"13.9";"";"18.0";"";"21.5";"";"22.9";"";"22.7";"";"20.4";"";"14.1";"";"9.5";"";"6.2";"";"14.1";"";"14.1";""
"UNITED STATES OF AMERICA";"MOBILE/WSO AIRPORT AL";"72223";"00015478";"1961-1990";"";"Minimum Value";"deg C";"-16.1";"";"-7.8";"";"-5.0";"";".0";"";"7.8";"";"9.4";"";"16.7";"";"15.6";"";"5.6";"";".6";"";"-4.4";"";"-13.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MONTGOMERY AL";"72226";"00015550";"1961-1990";"";"Mean Value";"deg C";"2.1";"";"3.8";"";"7.6";"";"11.6";"";"16.0";"";"19.9";"";"21.9";"";"21.6";"";"18.9";"";"11.8";"";"7.0";"";"3.7";"";"12.2";"";"12.2";""
"UNITED STATES OF AMERICA";"MONTGOMERY AL";"72226";"00015550";"1961-1990";"";"Minimum Value";"deg C";"-17.8";"";"-10.0";"";"-7.2";"";"-2.2";"";"4.4";"";"9.4";"";"16.1";"";"13.9";"";"3.9";"";"-1.1";"";"-7.8";"";"-15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Mean Value";"deg C";"-.4";"";"1.4";"";"5.7";"";"9.6";"";"14.3";"";"18.4";"";"20.8";"";"20.4";"";"17.2";"";"10.1";"";"5.3";"";"1.6";"";"10.4";"";"10.4";""
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Minimum Value";"deg C";"-21.1";"";"-12.8";"";"-11.7";"";"-3.3";"";"2.2";"";"5.6";"";"10.6";"";"12.2";"";"2.8";"";"-2.2";"";"-10.6";"";"-17.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Mean Value";"deg C";"5.4";"";"6.9";"";"10.9";"";"14.7";"";"18.4";"";"21.6";"";"22.8";"";"22.7";"";"20.8";"";"14.8";"";"10.6";"";"7.1";"";"14.7";"";"14.7";""
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Minimum Value";"deg C";"-10.0";"";"-7.2";"";"-3.9";"";".0";"";"7.8";"";"10.0";"";"15.6";"";"15.6";"";"5.6";"";"1.7";"";"-4.4";"";"-11.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MERIDIAN/KEY FEILD, MS";"72234";"00225776";"1961-1990";"";"Minimum Value";"deg C";"-17.8";"";"-11.1";"";"-9.4";"";"-2.2";"";"3.3";"";"5.6";"";"12.8";"";"12.2";"";"1.1";"";"-1.7";"";"-8.9";"";"-16.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1961-1990";"";"Mean Value";"deg C";".4";"";"2.1";"";"6.7";"";"11.1";"";"15.6";"";"19.5";"";"21.4";"";"20.9";"";"17.6";"";"10.2";"";"5.7";"";"2.3";"";"11.1";"";"11.1";""
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1963-1990";"";"Minimum Value";"deg C";"-16.7";"";"-11.7";"";"-9.4";"";"-2.8";"";"3.3";"";"8.3";"";"10.6";"";"12.8";"";"1.7";"";"-1.7";"";"-8.3";"";"-15.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Mean Value";"deg C";"5.1";"";"6.7";"";"10.4";"";"14.8";"";"18.7";"";"22.0";"";"23.1";"";"22.8";"";"20.3";"";"14.4";"";"10.0";"";"6.4";"";"14.6";"";"14.6";""
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Minimum Value";"deg C";"-9.4";"";"-5.6";"";"-3.9";"";"1.1";"";"9.4";"";"13.3";"";"16.1";"";"16.1";"";"8.3";"";".0";"";"-5.0";"";"-11.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Mean Value";"deg C";"5.3";"";"6.9";"";"10.7";"";"15.3";"";"19.1";"";"22.2";"";"23.2";"";"22.9";"";"20.9";"";"15.1";"";"10.7";"";"6.8";"";"14.9";"";"14.9";""
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Minimum Value";"deg C";"-10.0";"";"-6.7";"";"-5.0";"";".0";"";"8.3";"";"13.3";"";"16.1";"";"15.6";"";"7.2";"";".0";"";"-5.6";"";"-11.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GALVESTON, TX";"72242";"00413430";"1961-1990";"";"Mean Value";"deg C";"8.4";"";"9.9";"";"13.7";"";"18.3";"";"22.1";"";"25.1";"";"26.2";"";"26.2";"";"24.1";"";"20.0";"";"15.0";"";"10.5";"";"18.3";"";"18.3";""
"UNITED STATES OF AMERICA";"GALVESTON, TX";"72242";"00413430";"1963-1990";"";"Minimum Value";"deg C";"-7.2";"";"-4.4";"";"-3.3";"";"5.6";"";"13.3";"";"17.8";"";"20.6";"";"19.4";"";"12.8";"";"7.8";"";"-.6";"";"-10.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1961-1990";"";"Mean Value";"deg C";"4.3";"";"5.9";"";"10.0";"";"14.5";"";"18.0";"";"21.4";"";"22.4";"";"22.2";"";"19.9";"";"14.2";"";"9.8";"";"5.7";"";"14.0";"";"14.0";""
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1969-1990";"";"Minimum Value";"deg C";"-11.1";"";"-6.7";"";"-5.6";"";"-.6";"";"6.7";"";"11.1";"";"16.7";"";"16.7";"";"8.9";"";".0";"";"-7.2";"";"-13.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Mean Value";"deg C";"1.6";"";"3.3";"";"7.7";"";"12.3";"";"16.7";"";"20.6";"";"22.4";"";"21.8";"";"18.9";"";"12.4";"";"7.4";"";"2.9";"";"12.3";"";"12.3";""
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Minimum Value";"deg C";"-16.1";"";"-11.1";"";"-6.7";"";"-.6";"";"6.7";"";"11.1";"";"14.4";"";"12.2";"";"5.6";"";"-1.7";"";"-8.9";"";"-15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Mean Value";"deg C";"9.9";"";"11.4";"";"15.1";"";"19.2";"";"22.2";"";"23.8";"";"24.3";"";"24.1";"";"22.9";"";"18.9";"";"15.0";"";"11.3";"";"18.2";"";"18.2";""
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Minimum Value";"deg C";"-7.2";"";"-3.3";"";".0";"";"3.3";"";"11.1";"";"15.6";"";"19.4";"";"17.2";"";"13.3";"";"4.4";"";".6";"";"-8.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Mean Value";"deg C";"7.4";"";"8.9";"";"12.9";"";"17.3";"";"20.8";"";"23.0";"";"23.8";"";"23.9";"";"22.4";"";"17.7";"";"13.1";"";"9.1";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Minimum Value";"deg C";"-10.0";"";"-5.0";"";"-4.4";"";".6";"";"8.3";"";"14.4";"";"17.8";"";"17.8";"";"12.2";"";"3.9";"";"-1.7";"";"-10.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Mean Value";"deg C";"3.3";"";"5.2";"";"9.8";"";"14.7";"";"18.7";"";"22.6";"";"23.9";"";"23.6";"";"20.7";"";"14.9";"";"9.3";"";"4.9";"";"14.3";"";"14.3";""
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Minimum Value";"deg C";"-12.2";"";"-10.0";"";"-7.2";"";"-.6";"";"6.1";"";"11.7";"";"16.7";"";"16.1";"";"7.8";"";".6";"";"-6.1";"";"-14.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Mean Value";"deg C";"3.7";"";"5.6";"";"10.6";"";"15.4";"";"19.2";"";"21.9";"";"23.3";"";"23.3";"";"21.0";"";"15.6";"";"9.9";"";"5.1";"";"14.5";"";"14.6";""
