"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"HOT SPRINGS, VA";"72000";"00444128";"1961-1990";"";"Mean Value";"deg C";"4.0";"";"5.9";"";"11.7";"";"17.4";"";"22.6";"";"26.6";"";"28.3";"";"27.8";"";"24.1";"";"18.4";"";"12.2";"";"6.3";"";"17.1";"";"17.1";""
"UNITED STATES OF AMERICA";"LEXINGTON, VA";"72000";"00444876";"1961-1990";"";"Mean Value";"deg C";"6.9";"";"9.2";"";"15.3";"";"20.9";"";"25.3";"";"28.9";"";"30.6";"";"29.8";"";"26.2";"";"20.6";"";"14.6";"";"8.9";"";"19.8";"";"19.8";""
"UNITED STATES OF AMERICA";"LINCOLN, VA";"72000";"00444909";"1961-1990";"";"Mean Value";"deg C";"5.9";"";"8.1";"";"14.1";"";"19.7";"";"24.8";"";"29.2";"";"31.2";"";"30.5";"";"27.1";"";"21.2";"";"14.7";"";"8.3";"";"19.6";"";"19.6";""
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Maximum Value";"deg C";"2.2";"";"2.2";"";".6";"";"3.3";"";"6.1";"";"21.7";"";"21.7";"";"24.4";"";"16.1";"";"5.0";"";".0";"";".0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197404";"";"198204";"";"196715";"";"196729";"";"198927";"";"199025";"";"198402";"";"196808";"";"198908";"";"197702";"";"199003";"";"198323";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Maximum Value";"deg C";"3.9";"";"4.4";"";"3.9";"";"8.9";"";"21.1";"";"28.9";"";"28.9";"";"26.7";"";"20.6";"";"10.6";"";"3.3";"";"2.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"196120";"";"198907";"";"197329";"";"198827";"";"199028";"";"198722";"";"197712";"";"196806";"";"197803";"";"198401";"";"198330";"";"198229";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Maximum Value";"deg C";"8.9";"";"4.4";"";"6.7";"";"13.3";"";"30.0";"";"33.3";"";"33.9";"";"30.6";"";"23.9";"";"11.7";"";"7.2";"";"1.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Maximum Value";"deg C";"6.1";"";"8.9";"";"6.1";"";"10.6";"";"25.6";"";"26.7";"";"30.0";"";"28.3";"";"21.7";"";"12.8";"";"7.2";"";"6.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Maximum Value";"deg C";"8.9";"";"7.8";"";"7.8";"";"12.8";"";"26.1";"";"28.3";"";"28.3";"";"28.9";"";"22.2";"";"13.3";"";"7.2";"";"7.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Maximum Value";"deg C";"7.8";"";"10.0";"";"10.6";"";"15.6";"";"27.2";"";"32.2";"";"31.7";"";"31.7";"";"23.9";"";"15.0";"";"9.4";"";"9.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Maximum Value";"deg C";"7.2";"";"10.0";"";"10.6";"";"17.8";"";"27.2";"";"32.8";"";"31.1";"";"29.4";"";"23.3";"";"15.0";"";"10.0";"";"7.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Maximum Value";"deg C";"10.0";"";"8.3";"";"10.6";"";"22.8";"";"28.9";"";"35.6";"";"34.4";"";"32.2";"";"26.7";"";"18.3";"";"7.8";"";"6.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Maximum Value";"deg C";"8.9";"";"9.4";"";"14.4";"";"22.2";"";"29.4";"";"33.3";"";"31.1";"";"31.1";"";"26.1";"";"18.9";"";"11.1";"";"12.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Maximum Value";"deg C";"7.2";"";"7.2";"";"10.6";"";"19.4";"";"25.0";"";"32.2";"";"31.1";"";"31.1";"";"23.3";"";"18.3";"";"8.9";"";"6.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Maximum Value";"deg C";"10.0";"";"8.9";"";"10.6";"";"18.3";"";"25.0";"";"29.4";"";"27.8";"";"27.8";"";"21.7";"";"16.1";"";"11.7";"";"8.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VALDEZ, AK";"70275";"00509686";"1975-1989";"";"Maximum Value";"deg C";"7.8";"";"10.6";"";"9.4";"";"16.1";"";"22.8";"";"23.3";"";"29.4";"";"27.2";"";"22.8";"";"13.3";"";"10.0";"";"11.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST PAUL ISLAND/ARPT AK";"70308";"00508118";"1961-1990";"";"Maximum Value";"deg C";"6.7";"";"5.0";"";"10.0";"";"8.9";"";"14.4";"";"16.1";"";"17.2";"";"18.9";"";"16.1";"";"11.7";"";"8.9";"";"6.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLD BAY, AK";"70316";"00502102";"1961-1990";"";"Maximum Value";"deg C";"10.0";"";"7.8";"";"13.3";"";"14.4";"";"19.4";"";"20.0";"";"24.4";"";"23.9";"";"24.4";"";"20.6";"";"15.0";"";"12.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KING SALMON, AK";"70326";"00504766";"1961-1990";"";"Maximum Value";"deg C";"11.7";"";"12.2";"";"12.2";"";"17.8";"";"25.0";"";"27.8";"";"29.4";"";"28.9";"";"23.3";"";"16.7";"";"13.3";"";"8.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOMER/ARPT AK";"70341";"00503665";"1961-1990";"";"Maximum Value";"deg C";"10.6";"";"9.4";"";"11.7";"";"17.2";"";"20.6";"";"26.1";"";"25.6";"";"23.9";"";"20.0";"";"14.4";"";"11.1";"";"10.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KODIAK/U S C G BASE AK";"70350";"00504988";"1961-1990";"";"Maximum Value";"deg C";"12.2";"";"12.8";"";"13.9";"";"17.8";"";"26.7";"";"26.1";"";"27.8";"";"28.3";"";"22.8";"";"16.7";"";"12.2";"";"13.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"YAKUTAT/STATE ARPT AK";"70361";"00509941";"1961-1990";"";"Maximum Value";"deg C";"12.8";"";"12.2";"";"15.0";"";"20.0";"";"26.1";"";"27.2";"";"28.3";"";"28.9";"";"21.7";"";"17.2";"";"12.8";"";"10.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JUNEAU, AK";"70381";"00504100";"1961-1990";"";"Maximum Value";"deg C";"12.8";"";"12.8";"";"15.0";"";"21.7";"";"26.1";"";"30.0";"";"32.2";"";"28.3";"";"22.2";"";"16.1";"";"12.8";"";"10.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANNETTE/WSO AIRPORT AK";"70398";"00500352";"1961-1990";"";"Maximum Value";"deg C";"16.1";"";"17.2";"";"16.7";"";"27.8";"";"31.1";"";"31.7";"";"31.7";"";"31.1";"";"27.8";"";"21.7";"";"19.4";"";"16.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLAGSTAFF/PULLIAM AP, AZ";"72000";"00023010";"1961-1990";"";"Maximum Value";"deg C";"18.9";"";"21.7";"";"22.8";"";"26.7";"";"30.6";"";"35.6";"";"36.1";"";"33.3";"";"31.7";"";"29.4";"";"23.3";"";"19.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LITTLE ROCK/ADAMS FIELD AR";"72000";"00034248";"1961-1990";"";"Maximum Value";"deg C";"27.2";"";"29.4";"";"32.8";"";"35.0";"";"36.7";"";"40.6";"";"44.4";"";"42.2";"";"39.4";"";"36.1";"";"29.4";"";"26.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LOS ANGELES/WBO CA";"72000";"00045115";"1961-1990";"";"Maximum Value";"deg C";"35.0";"";"34.4";"";"36.7";"";"41.1";"";"38.9";"";"44.4";"";"41.7";"";"40.6";"";"43.3";"";"42.2";"";"37.8";"";"32.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN FRANCISCO/MISSION DOLORES,CA";"72000";"00047772";"1961-1990";"";"Maximum Value";"deg C";"26.1";"";"27.2";"";"27.2";"";"34.4";"";"35.6";"";"38.3";"";"39.4";"";"35.6";"";"38.3";"";"38.9";"";"30.0";"";"23.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON/GREATER WILMINGTON, DE";"72000";"00079595";"1961-1990";"";"Maximum Value";"deg C";"21.7";"";"25.6";"";"29.4";"";"34.4";"";"35.0";"";"36.7";"";"38.9";"";"37.8";"";"37.8";"";"30.6";"";"27.2";"";"23.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DAYTONA BEACH WSO, FL";"72000";"00082158";"1961-1990";"";"Maximum Value";"deg C";"30.0";"";"31.7";"";"32.8";"";"35.6";"";"36.7";"";"37.8";"";"38.9";"";"37.8";"";"35.6";"";"33.9";"";"31.1";"";"31.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FORT MYERS WSO AP, FL";"72000";"00083186";"1962-1990";"";"Maximum Value";"deg C";"31.1";"";"32.8";"";"33.9";"";"35.6";"";"37.2";"";"39.4";"";"36.7";"";"36.7";"";"35.6";"";"35.0";"";"35.0";"";"32.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GAINESVILLE/MUNI ARPT FL";"72000";"00083326";"1962-1990";"";"Maximum Value";"deg C";"28.3";"";"28.9";"";"32.2";"";"34.4";"";"36.7";"";"38.9";"";"37.2";"";"37.2";"";"35.0";"";"33.3";"";"31.1";"";"29.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VERO BEACH/MUNICIPAL AIRPORT FL";"72000";"00089214";"1962-1990";"";"Maximum Value";"deg C";"31.1";"";"31.1";"";"32.2";"";"34.4";"";"35.0";"";"36.7";"";"36.7";"";"36.7";"";"35.0";"";"34.4";"";"32.8";"";"30.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBUS, GA";"72000";"00092166";"1961-1990";"";"Maximum Value";"deg C";"27.8";"";"28.3";"";"31.7";"";"33.9";"";"36.1";"";"40.0";"";"40.0";"";"39.4";"";"37.8";"";"33.9";"";"30.0";"";"27.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN CLEMENTE/ISLAND NAAS CA";"72000";"00093117";"1963-1989";"";"Maximum Value";"deg C";"28.9";"";"26.7";"";"30.6";"";"31.1";"";"34.4";"";"38.3";"";"30.0";"";"29.4";"";"38.9";"";"34.4";"";"32.2";"";"26.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TWENTYNINE PALMS/NAAS CA";"72000";"00093121";"1961-1989";"";"Maximum Value";"deg C";"29.4";"";"32.2";"";"33.9";"";"38.3";"";"43.3";"";"47.2";"";"47.8";"";"45.6";"";"43.9";"";"41.1";"";"33.3";"";"33.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"";"Maximum Value";"deg C";"20.6";"";"23.3";"";"30.6";"";"33.3";"";"32.2";"";"37.2";"";"38.3";"";"38.3";"";"34.4";"";"28.9";"";"26.1";"";"26.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"";"Maximum Value";"deg C";"27.8";"";"29.4";"";"32.8";"";"33.3";"";"35.6";"";"38.3";"";"37.2";"";"38.9";"";"37.2";"";"34.4";"";"30.6";"";"29.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"";"Maximum Value";"deg C";"15.6";"";"19.4";"";"27.2";"";"32.8";"";"33.3";"";"34.4";"";"35.6";"";"35.6";"";"32.8";"";"29.4";"";"25.6";"";"21.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULFPORT/MUNICIPAL ARPT MS";"72000";"00223671";"1961-1990";"";"Maximum Value";"deg C";"26.7";"";"26.7";"";"30.0";"";"34.4";"";"36.1";"";"37.2";"";"39.4";"";"38.9";"";"37.8";"";"33.9";"";"28.9";"";"27.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"";"Maximum Value";"deg C";"17.8";"";"21.1";"";"25.0";"";"30.0";"";"33.3";"";"40.0";"";"41.7";"";"41.7";"";"36.7";"";"31.1";"";"25.6";"";"17.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ATLANTIC CITY, NJ";"72000";"00280325";"1962-1990";"";"Maximum Value";"deg C";"21.1";"";"22.2";"";"24.4";"";"32.2";"";"34.4";"";"36.1";"";"37.8";"";"38.9";"";"33.3";"";"31.1";"";"25.6";"";"22.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1962-1990";"";"Maximum Value";"deg C";"20.0";"";"23.9";"";"29.4";"";"35.6";"";"36.1";"";"38.3";"";"40.0";"";"37.2";"";"37.2";"";"31.1";"";"27.2";"";"22.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"";"Maximum Value";"deg C";"27.8";"";"29.4";"";"31.7";"";"35.0";"";"36.1";"";"38.3";"";"38.9";"";"38.3";"";"36.7";"";"35.0";"";"30.6";"";"27.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"";"Maximum Value";"deg C";"17.2";"";"19.4";"";"27.8";"";"30.0";"";"33.3";"";"38.3";"";"37.8";"";"36.1";"";"33.9";"";"29.4";"";"25.6";"";"22.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"";"Maximum Value";"deg C";"21.7";"";"23.9";"";"28.9";"";"33.9";"";"35.0";"";"37.8";"";"41.7";"";"37.8";"";"36.1";"";"30.6";"";"27.8";"";"23.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"";"Maximum Value";"deg C";"25.6";"";"26.7";"";"27.8";"";"31.7";"";"33.3";"";"35.6";"";"37.8";"";"38.3";"";"35.6";"";"29.4";"";"27.2";"";"25.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OAK RIDGE, TN";"72000";"00406750";"1962-1990";"";"Maximum Value";"deg C";"21.7";"";"26.1";"";"29.4";"";"33.3";"";"33.3";"";"38.3";"";"39.4";"";"39.4";"";"35.6";"";"31.7";"";"27.2";"";"25.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"STAUNTON SEWAGE PLANT, VA";"72000";"00448062";"1961-1990";"";"Mean Value";"deg C";"5.6";"";"7.2";"";"12.7";"";"18.1";"";"23.0";"";"27.3";"";"29.3";"";"28.6";"";"25.1";"";"19.2";"";"13.7";"";"7.8";"";"18.1";"";"18.1";""
"UNITED STATES OF AMERICA";"WILLIAMSBURG 2N, VA";"72000";"00449151";"1961-1990";"";"Mean Value";"deg C";"8.8";"";"10.6";"";"15.9";"";"21.2";"";"25.6";"";"29.4";"";"31.2";"";"30.6";"";"27.4";"";"21.8";"";"17.0";"";"11.2";"";"20.9";"";"20.9";""
"UNITED STATES OF AMERICA";"WOODSTOCK 2NE, VA";"72000";"00449263";"1961-1990";"";"Mean Value";"deg C";"6.3";"";"8.3";"";"14.4";"";"20.0";"";"25.0";"";"29.2";"";"30.9";"";"30.4";"";"26.9";"";"21.0";"";"14.7";"";"8.4";"";"19.6";"";"19.6";""
"UNITED STATES OF AMERICA";"ABERDEEN, WA";"72000";"00450008";"1961-1990";"";"Mean Value";"deg C";"7.9";"";"10.0";"";"11.6";"";"13.4";"";"16.0";"";"18.3";"";"20.2";"";"20.7";"";"20.4";"";"16.2";"";"11.1";"";"7.9";"";"14.5";"";"14.5";""
"UNITED STATES OF AMERICA";"BLAINE, WA";"72000";"00450729";"1961-1990";"";"Mean Value";"deg C";"5.8";"";"8.6";"";"10.9";"";"13.8";"";"17.3";"";"20.2";"";"22.3";"";"22.3";"";"19.3";"";"14.3";"";"9.3";"";"6.0";"";"14.2";"";"14.2";""
"UNITED STATES OF AMERICA";"CENTRALIA, WA";"72000";"00451276";"1961-1990";"";"Mean Value";"deg C";"7.2";"";"10.1";"";"12.6";"";"15.5";"";"19.1";"";"22.5";"";"25.1";"";"25.4";"";"22.2";"";"16.4";"";"10.4";"";"7.3";"";"16.1";"";"16.1";""
"UNITED STATES OF AMERICA";"DAVENPORT, WA";"72000";"00452007";"1961-1990";"";"Mean Value";"deg C";"-.9";"";"3.0";"";"8.3";"";"13.7";"";"18.7";"";"23.6";"";"28.1";"";"28.2";"";"22.4";"";"15.1";"";"5.1";"";"-.2";"";"13.8";"";"13.8";""
"UNITED STATES OF AMERICA";"DAYTON 1WSW, WA";"72000";"00452030";"1961-1990";"";"Mean Value";"deg C";"4.4";"";"8.1";"";"11.8";"";"15.8";"";"20.4";"";"25.4";"";"30.4";"";"30.1";"";"24.7";"";"18.1";"";"9.7";"";"4.9";"";"17.0";"";"17.0";""
"UNITED STATES OF AMERICA";"OLGA 3E, WA";"72000";"00456096";"1961-1990";"";"Mean Value";"deg C";"6.8";"";"8.8";"";"10.9";"";"13.4";"";"16.8";"";"19.2";"";"21.0";"";"21.0";"";"18.7";"";"14.1";"";"9.7";"";"7.1";"";"14.0";"";"14.0";""
"UNITED STATES OF AMERICA";"PORT ANGELES, WA";"72000";"00456624";"1961-1990";"";"Mean Value";"deg C";"7.4";"";"9.1";"";"10.7";"";"12.9";"";"15.8";"";"18.3";"";"20.3";"";"20.6";"";"19.0";"";"14.5";"";"10.1";"";"7.6";"";"13.9";"";"13.9";""
"UNITED STATES OF AMERICA";"PORT TOWNSEND, WA";"72000";"00456678";"1961-1990";"";"Mean Value";"deg C";"7.7";"";"9.4";"";"11.3";"";"13.8";"";"17.2";"";"19.8";"";"22.2";"";"22.5";"";"19.9";"";"14.9";"";"10.2";"";"7.8";"";"14.7";"";"14.7";""
"UNITED STATES OF AMERICA";"SEATTLE NMFC, WA";"72000";"00457458";"1961-1990";"";"Mean Value";"deg C";"7.8";"";"10.3";"";"12.1";"";"14.5";"";"17.9";"";"20.9";"";"23.4";"";"23.4";"";"20.4";"";"15.6";"";"10.8";"";"7.9";"";"15.4";"";"15.4";""
"UNITED STATES OF AMERICA";"SEATTLE NMFC, WA";"72000";"00457458";"1961-1990";"";"Maximum Value";"deg C";"17.8";"";"21.1";"";"23.3";"";"29.4";"";"33.3";"";"33.3";"";"35.6";"";"34.4";"";"33.3";"";"27.8";"";"22.8";"";"18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SEDRO WOOLLEY, WA";"72000";"00457507";"1961-1990";"";"Mean Value";"deg C";"7.1";"";"9.5";"";"11.7";"";"14.2";"";"17.7";"";"20.6";"";"23.0";"";"23.5";"";"20.4";"";"15.6";"";"10.3";"";"7.2";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"SUNNYSIDE, WA";"72000";"00458207";"1961-1990";"";"Mean Value";"deg C";"4.4";"";"9.2";"";"14.6";"";"18.8";"";"23.6";"";"28.0";"";"31.7";"";"31.3";"";"26.3";"";"19.5";"";"10.3";"";"4.3";"";"18.5";"";"18.5";""
"UNITED STATES OF AMERICA";"VANCOUVER 4NNE, WA";"72000";"00458773";"1961-1990";"";"Mean Value";"deg C";"7.2";"";"9.9";"";"12.6";"";"15.1";"";"18.7";"";"22.2";"";"25.1";"";"25.5";"";"22.7";"";"17.3";"";"11.1";"";"7.2";"";"16.2";"";"16.2";""
"UNITED STATES OF AMERICA";"WILBUR, WA";"72000";"00459238";"1961-1990";"";"Mean Value";"deg C";"-.2";"";"3.9";"";"9.5";"";"14.9";"";"19.9";"";"24.6";"";"29.1";"";"28.8";"";"23.2";"";"15.7";"";"5.8";"";".4";"";"14.6";"";"14.6";""
"UNITED STATES OF AMERICA";"BUCKHANNON 2W, WV";"72000";"00461220";"1961-1990";"";"Mean Value";"deg C";"4.3";"";"6.4";"";"12.9";"";"18.2";"";"23.3";"";"27.2";"";"28.7";"";"28.0";"";"24.9";"";"19.1";"";"12.9";"";"7.0";"";"17.7";"";"17.7";""
"UNITED STATES OF AMERICA";"GLENVILLE 1ENE, WV";"72000";"00463544";"1961-1990";"";"Mean Value";"deg C";"4.4";"";"6.4";"";"12.9";"";"18.6";"";"23.9";"";"27.7";"";"29.3";"";"28.8";"";"25.6";"";"19.6";"";"13.4";"";"7.0";"";"18.1";"";"18.1";""
"UNITED STATES OF AMERICA";"LEWISBURG 2SSW, WV";"72000";"00465224";"1961-1990";"";"Mean Value";"deg C";"3.6";"";"5.9";"";"12.1";"";"17.3";"";"22.6";"";"26.4";"";"28.1";"";"27.6";"";"24.2";"";"18.7";"";"12.1";"";"6.2";"";"17.1";"";"17.1";""
"UNITED STATES OF AMERICA";"MARTINSBURG FAA AIRPORT, WV";"72000";"00465707";"1961-1990";"";"Mean Value";"deg C";"3.7";"";"5.7";"";"11.9";"";"17.9";"";"23.4";"";"28.3";"";"30.4";"";"29.6";"";"25.6";"";"19.1";"";"12.7";"";"6.2";"";"17.9";"";"17.9";""
"UNITED STATES OF AMERICA";"PARSONS 1SE, WV";"72000";"00466867";"1961-1990";"";"Mean Value";"deg C";"3.0";"";"4.7";"";"10.8";"";"16.2";"";"21.8";"";"25.7";"";"27.5";"";"26.8";"";"23.7";"";"17.7";"";"11.6";"";"5.3";"";"16.2";"";"16.2";""
"UNITED STATES OF AMERICA";"SPENCER 1SE, WV";"72000";"00468384";"1961-1990";"";"Mean Value";"deg C";"4.4";"";"6.8";"";"13.1";"";"18.8";"";"23.9";"";"27.7";"";"29.4";"";"28.7";"";"25.6";"";"19.6";"";"13.3";"";"7.0";"";"18.2";"";"18.2";""
"UNITED STATES OF AMERICA";"WELLSBURG WATER TRMT PLANT, WV";"72000";"00469368";"1961-1990";"";"Mean Value";"deg C";"2.7";"";"4.8";"";"11.2";"";"17.7";"";"23.4";"";"27.6";"";"29.3";"";"28.6";"";"25.1";"";"18.9";"";"12.1";"";"5.4";"";"17.2";"";"17.2";""
"UNITED STATES OF AMERICA";"WILLIAMSON, WV";"72000";"00469605";"1961-1990";"";"Mean Value";"deg C";"6.5";"";"9.2";"";"15.7";"";"21.5";"";"26.2";"";"30.2";"";"31.7";"";"31.4";"";"27.9";"";"21.7";"";"15.3";"";"9.1";"";"20.5";"";"20.5";""
"UNITED STATES OF AMERICA";"WINFIELD LOCK & DAM, WV";"72000";"00469683";"1961-1990";"";"Mean Value";"deg C";"5.0";"";"6.9";"";"13.3";"";"19.1";"";"24.1";"";"28.0";"";"29.9";"";"29.4";"";"26.1";"";"20.1";"";"13.9";"";"7.8";"";"18.6";"";"18.6";""
"UNITED STATES OF AMERICA";"ASHLAND EXPERIMENT FARM, WI";"72000";"00470349";"1961-1990";"";"Mean Value";"deg C";"-5.5";"";"-2.6";"";"3.4";"";"11.1";"";"18.4";"";"23.8";"";"27.2";"";"25.6";"";"20.6";"";"14.2";"";"4.5";"";"-3.3";"";"11.4";"";"11.4";""
"UNITED STATES OF AMERICA";"BOWLER, WI";"72000";"00470991";"1961-1990";"";"Mean Value";"deg C";"-6.3";"";"-3.7";"";"2.8";"";"11.3";"";"18.8";"";"23.6";"";"26.6";"";"24.4";"";"19.2";"";"13.4";"";"4.6";"";"-3.6";"";"10.9";"";"10.9";""
"UNITED STATES OF AMERICA";"BRODHEAD, WI";"72000";"00471078";"1961-1990";"";"Mean Value";"deg C";"-3.6";"";"-1.0";"";"5.9";"";"14.2";"";"21.0";"";"26.5";"";"28.7";"";"27.2";"";"22.9";"";"16.4";"";"7.7";"";"-.6";"";"13.8";"";"13.8";""
"UNITED STATES OF AMERICA";"FOND DU LAC, WI";"72000";"00472839";"1961-1990";"";"Mean Value";"deg C";"-4.3";"";"-1.9";"";"4.6";"";"12.6";"";"20.0";"";"25.2";"";"27.8";"";"26.2";"";"21.5";"";"15.0";"";"6.4";"";"-1.5";"";"12.6";"";"12.6";""
"UNITED STATES OF AMERICA";"LANCASTER 4WSW, WI";"72000";"00474546";"1961-1990";"";"Mean Value";"deg C";"-4.5";"";"-1.3";"";"5.6";"";"14.1";"";"20.6";"";"25.9";"";"28.3";"";"26.9";"";"22.1";"";"15.9";"";"6.6";"";"-1.6";"";"13.2";"";"13.2";""
"UNITED STATES OF AMERICA";"MANITOWOC, WI";"72000";"00475017";"1961-1990";"";"Mean Value";"deg C";"-3.2";"";"-1.2";"";"4.2";"";"11.3";"";"18.3";"";"23.8";"";"26.7";"";"25.6";"";"21.2";"";"14.4";"";"6.8";"";"-.5";"";"12.3";"";"12.3";""
"UNITED STATES OF AMERICA";"MEDFORD, WI";"72000";"00475255";"1961-1990";"";"Mean Value";"deg C";"-7.2";"";"-4.1";"";"2.3";"";"11.1";"";"18.6";"";"23.2";"";"26.3";"";"24.6";"";"19.3";"";"12.8";"";"3.6";"";"-4.7";"";"10.5";"";"10.5";""
