"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"MOLINE/QUAD CITY, IL";"72544";"00115751";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"73.5";"";"75.4";"";"77.8";"";"78.0";"";"79.4";"";"80.3";"";"84.7";"";"88.9";"";"87.5";"";"81.2";"";"79.2";"";"78.3";"";"80.4";"";"80.3";""
"UNITED STATES OF AMERICA";"MOLINE/QUAD CITY, IL";"72544";"00115751";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"71.6";"";"71.8";"";"69.5";"";"63.8";"";"62.5";"";"63.2";"";"67.2";"";"70.7";"";"71.9";"";"68.8";"";"74.2";"";"76.0";"";"69.3";"";"69.3";""
"UNITED STATES OF AMERICA";"DES MOINES/MUNICIPAL, IA";"72546";"00132203";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"75.4";"";"77.9";"";"77.8";"";"77.4";"";"77.1";"";"79.4";"";"82.0";"";"85.0";"";"84.9";"";"79.4";"";"79.1";"";"79.4";"";"79.6";"";"79.6";""
"UNITED STATES OF AMERICA";"DES MOINES/MUNICIPAL, IA";"72546";"00132203";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"74.2";"";"75.3";"";"71.7";"";"65.8";"";"63.9";"";"65.1";"";"67.7";"";"70.8";"";"73.9";"";"71.1";"";"76.1";"";"78.4";"";"71.1";"";"71.2";""
"UNITED STATES OF AMERICA";"DUBUQUE/MUNICIPAL, IA";"72547";"00132367";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"75.8";"";"77.0";"";"78.8";"";"76.4";"";"78.0";"";"81.7";"";"84.9";"";"87.3";"";"87.1";"";"81.6";"";"81.2";"";"80.6";"";"80.9";"";"80.9";""
"UNITED STATES OF AMERICA";"DUBUQUE/MUNICIPAL, IA";"72547";"00132367";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"73.6";"";"73.4";"";"71.7";"";"64.6";"";"64.5";"";"67.6";"";"70.2";"";"72.5";"";"74.5";"";"71.2";"";"76.9";"";"79.0";"";"71.6";"";"71.6";""
"UNITED STATES OF AMERICA";"WATERLOO/WSO AP IA";"72548";"00138706";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"76.0";"";"79.1";"";"81.4";"";"80.9";"";"81.0";"";"83.2";"";"86.6";"";"89.6";"";"88.9";"";"83.4";"";"82.6";"";"81.3";"";"83.0";"";"82.8";""
"UNITED STATES OF AMERICA";"WATERLOO/WSO AP IA";"72548";"00138706";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"74.4";"";"75.6";"";"73.9";"";"65.8";"";"63.8";"";"65.3";"";"69.3";"";"71.8";"";"74.2";"";"72.4";"";"78.0";"";"79.7";"";"72.1";"";"72.0";""
"UNITED STATES OF AMERICA";"OMAHA,EPPLEY FIELD, NE";"72550";"00256255";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"77.6";"";"79.2";"";"78.3";"";"76.2";"";"79.3";"";"81.8";"";"83.9";"";"86.5";"";"86.6";"";"82.0";"";"80.8";"";"80.0";"";"81.0";"";"81.0";""
"UNITED STATES OF AMERICA";"OMAHA,EPPLEY FIELD, NE";"72550";"00256255";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"75.8";"";"75.9";"";"70.9";"";"63.7";"";"65.3";"";"66.7";"";"68.5";"";"72.0";"";"74.7";"";"72.3";"";"76.4";"";"77.9";"";"71.7";"";"71.7";""
"UNITED STATES OF AMERICA";"LINCOLN/MUNICIPAL ARPT NE";"72551";"00254795";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"77.1";"";"80.4";"";"81.3";"";"79.8";"";"82.9";"";"83.1";"";"82.9";"";"86.2";"";"85.5";"";"81.7";"";"81.3";"";"79.3";"";"82.0";"";"81.8";""
"UNITED STATES OF AMERICA";"LINCOLN/MUNICIPAL ARPT NE";"72551";"00254795";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"75.5";"";"77.5";"";"74.3";"";"65.9";"";"67.2";"";"65.7";"";"65.8";"";"70.9";"";"72.3";"";"72.3";"";"77.3";"";"77.5";"";"71.9";"";"71.8";""
"UNITED STATES OF AMERICA";"GRAND ISLAND, NE";"72552";"00253395";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"76.0";"";"77.5";"";"78.8";"";"77.8";"";"81.4";"";"81.5";"";"82.5";"";"84.5";"";"84.2";"";"79.2";"";"80.1";"";"77.8";"";"80.1";"";"80.1";""
"UNITED STATES OF AMERICA";"GRAND ISLAND, NE";"72552";"00253395";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"74.8";"";"74.8";"";"71.7";"";"63.5";"";"64.4";"";"63.0";"";"64.9";"";"67.7";"";"70.0";"";"67.4";"";"75.0";"";"76.7";"";"69.5";"";"69.5";""
"UNITED STATES OF AMERICA";"NORFOLK/KARL STEFAN, NE";"72556";"00255995";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"73.5";"";"76.8";"";"79.3";"";"78.3";"";"79.4";"";"81.0";"";"82.6";"";"85.2";"";"84.5";"";"79.8";"";"80.0";"";"77.1";"";"79.8";"";"79.8";""
"UNITED STATES OF AMERICA";"NORFOLK/KARL STEFAN, NE";"72556";"00255995";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"71.6";"";"73.7";"";"72.1";"";"63.5";"";"62.3";"";"63.5";"";"65.6";"";"69.4";"";"70.4";"";"68.1";"";"75.2";"";"75.4";"";"69.2";"";"69.2";""
"UNITED STATES OF AMERICA";"SIOUX CITY/MUNICIPAL, IA";"72557";"00137708";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"76.6";"";"78.4";"";"79.8";"";"77.6";"";"78.3";"";"81.4";"";"85.0";"";"87.3";"";"86.2";"";"81.2";"";"81.5";"";"80.8";"";"81.2";"";"81.2";""
"UNITED STATES OF AMERICA";"SIOUX CITY/MUNICIPAL, IA";"72557";"00137708";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"76.1";"";"76.6";"";"74.4";"";"65.3";"";"64.8";"";"67.8";"";"70.2";"";"74.2";"";"74.6";"";"72.6";"";"78.5";"";"79.7";"";"72.9";"";"72.9";""
"UNITED STATES OF AMERICA";"NORTH PLATTE/LEE BIRD FLD NE";"72562";"00256065";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"77.6";"";"78.6";"";"79.3";"";"79.1";"";"82.3";"";"83.4";"";"82.6";"";"84.0";"";"82.9";"";"80.3";"";"80.1";"";"78.5";"";"80.7";"";"80.7";""
"UNITED STATES OF AMERICA";"NORTH PLATTE/LEE BIRD FLD NE";"72562";"00256065";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"76.9";"";"77.1";"";"72.4";"";"63.5";"";"64.4";"";"64.5";"";"65.1";"";"68.1";"";"69.7";"";"70.3";"";"77.4";"";"77.8";"";"70.6";"";"70.6";""
"UNITED STATES OF AMERICA";"CHEYENNE WSFO, WY";"72564";"00481675";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"55.9";"";"58.1";"";"58.6";"";"55.4";"";"53.9";"";"51.9";"";"49.9";"";"51.3";"";"53.5";"";"52.7";"";"57.1";"";"57.3";"";"54.6";"";"54.6";""
"UNITED STATES OF AMERICA";"CHEYENNE WSFO, WY";"72564";"00481675";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"45.4";"";"45.7";"";"46.5";"";"42.8";"";"42.2";"";"39.7";"";"35.7";"";"36.0";"";"37.7";"";"38.2";"";"43.3";"";"46.0";"";"41.6";"";"41.6";""
"UNITED STATES OF AMERICA";"SCOTTSBLUFF/COUNTY ARPT NE";"72566";"00257665";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"71.7";"";"73.0";"";"69.6";"";"62.8";"";"61.8";"";"60.6";"";"60.9";"";"63.7";"";"65.8";"";"66.2";"";"72.5";"";"73.4";"";"66.8";"";"66.8";""
"UNITED STATES OF AMERICA";"SCOTTSBLUFF/COUNTY ARPT NE";"72566";"00257665";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"56.9";"";"53.0";"";"49.9";"";"44.3";"";"45.0";"";"43.3";"";"42.2";"";"43.3";"";"42.6";"";"42.2";"";"51.2";"";"56.3";"";"47.5";"";"47.5";""
"UNITED STATES OF AMERICA";"VALENTINE/WSO AP NE";"72567";"00258760";"1976-1990";"";"Mean of Observations at 0600 LST";"%";"70.5";"";"72.7";"";"75.9";"";"72.9";"";"75.4";"";"74.6";"";"73.6";"";"76.2";"";"72.9";"";"72.6";"";"72.5";"";"70.9";"";"73.4";"";"73.4";""
"UNITED STATES OF AMERICA";"VALENTINE/WSO AP NE";"72567";"00258760";"1976-1990";"";"Mean of Observations at 0900 LST";"%";"69.5";"";"70.6";"";"69.3";"";"58.2";"";"58.0";"";"55.7";"";"56.8";"";"60.5";"";"59.2";"";"63.9";"";"68.9";"";"69.7";"";"63.3";"";"63.4";""
"UNITED STATES OF AMERICA";"CASPER/WSO AP WY";"72569";"00481570";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"67.6";"";"68.8";"";"67.7";"";"63.1";"";"59.6";"";"53.9";"";"48.6";"";"48.7";"";"54.7";"";"60.4";"";"66.9";"";"67.6";"";"60.6";"";"60.6";""
"UNITED STATES OF AMERICA";"CASPER/WSO AP WY";"72569";"00481570";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"58.7";"";"58.2";"";"53.4";"";"46.9";"";"43.0";"";"37.2";"";"31.6";"";"31.3";"";"36.5";"";"43.8";"";"53.7";"";"58.0";"";"46.0";"";"46.0";""
"UNITED STATES OF AMERICA";"SALT LAKE CITY/INTL, UT";"72572";"00427598";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"78.2";"";"76.9";"";"67.9";"";"58.2";"";"51.2";"";"43.7";"";"39.3";"";"43.7";"";"52.4";"";"63.6";"";"73.6";"";"78.8";"";"60.6";"";"60.6";""
"UNITED STATES OF AMERICA";"SALT LAKE CITY/INTL, UT";"72572";"00427598";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"70.4";"";"63.7";"";"52.1";"";"43.8";"";"38.4";"";"31.1";"";"27.1";"";"29.6";"";"34.7";"";"43.0";"";"57.5";"";"70.0";"";"46.7";"";"46.8";""
"UNITED STATES OF AMERICA";"LANDER/HUNT, WY";"72576";"00485390";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"67.9";"";"68.2";"";"64.3";"";"60.0";"";"55.6";"";"52.6";"";"48.8";"";"49.3";"";"55.8";"";"62.3";"";"69.3";"";"68.7";"";"60.2";"";"60.2";""
"UNITED STATES OF AMERICA";"LANDER/HUNT, WY";"72576";"00485390";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"61.0";"";"57.9";"";"50.4";"";"45.3";"";"42.8";"";"39.5";"";"34.1";"";"33.8";"";"39.6";"";"45.5";"";"57.0";"";"61.2";"";"47.3";"";"47.3";""
"UNITED STATES OF AMERICA";"POCATELLO/MUNICIPAL ARPT ID";"72578";"00107211";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"78.9";"";"79.7";"";"75.7";"";"63.8";"";"59.6";"";"55.6";"";"48.0";"";"49.8";"";"58.9";"";"69.1";"";"77.7";"";"80.1";"";"66.3";"";"66.4";""
"UNITED STATES OF AMERICA";"POCATELLO/MUNICIPAL ARPT ID";"72578";"00107211";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"74.6";"";"70.2";"";"60.1";"";"47.7";"";"44.5";"";"41.3";"";"33.8";"";"33.6";"";"39.0";"";"47.7";"";"65.8";"";"75.1";"";"52.7";"";"52.8";""
"UNITED STATES OF AMERICA";"WINNEMUCCA/MUNICIPAL, NV";"72583";"00269171";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"78.6";"";"76.9";"";"71.1";"";"59.2";"";"50.3";"";"45.9";"";"35.3";"";"39.5";"";"47.8";"";"63.0";"";"76.0";"";"78.9";"";"60.1";"";"60.2";""
"UNITED STATES OF AMERICA";"WINNEMUCCA/MUNICIPAL, NV";"72583";"00269171";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"67.5";"";"59.5";"";"48.9";"";"39.1";"";"33.7";"";"30.6";"";"22.1";"";"24.4";"";"29.1";"";"38.5";"";"57.3";"";"66.0";"";"43.0";"";"43.1";""
"UNITED STATES OF AMERICA";"MEDFORD/JACKSON CO. AP, OR";"72597";"00355429";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"90.9";"";"89.4";"";"87.3";"";"82.6";"";"76.6";"";"69.5";"";"63.7";"";"69.3";"";"78.9";"";"88.2";"";"92.1";"";"91.3";"";"81.6";"";"81.6";""
"UNITED STATES OF AMERICA";"MEDFORD/JACKSON CO. AP, OR";"72597";"00355429";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"88.3";"";"83.0";"";"72.4";"";"62.6";"";"55.9";"";"49.3";"";"44.1";"";"47.2";"";"53.5";"";"70.4";"";"87.1";"";"89.3";"";"66.8";"";"66.9";""
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"74.5";"";"75.0";"";"76.2";"";"74.9";"";"76.4";"";"81.5";"";"83.7";"";"88.0";"";"90.2";"";"86.8";"";"82.8";"";"79.3";"";"80.8";"";"80.8";""
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"67.9";"";"65.1";"";"60.8";"";"53.2";"";"54.6";"";"60.7";"";"61.4";"";"64.7";"";"67.3";"";"65.9";"";"70.7";"";"71.5";"";"63.6";"";"63.6";""
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"73.4";"";"73.1";"";"73.3";"";"72.4";"";"74.7";"";"78.9";"";"80.7";"";"83.6";"";"85.2";"";"83.6";"";"80.5";"";"77.2";"";"78.1";"";"78.0";""
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"64.9";"";"62.0";"";"60.6";"";"57.1";"";"60.7";"";"63.9";"";"64.1";"";"64.7";"";"65.8";"";"64.6";"";"67.8";"";"68.2";"";"63.7";"";"63.7";""
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"";"Mean of Observations at 0700 LST";"%";"80.9";"";"80.0";"";"79.8";"";"78.7";"";"78.6";"";"80.8";"";"83.7";"";"88.4";"";"89.0";"";"85.1";"";"82.8";"";"82.8";"";"82.5";"";"82.5";""
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"";"Mean of Observations at 1000 LST";"%";"78.7";"";"75.8";"";"71.0";"";"64.6";"";"61.1";"";"63.8";"";"64.7";"";"69.3";"";"72.8";"";"73.6";"";"77.9";"";"80.6";"";"71.1";"";"71.2";""
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"80.5";"";"80.0";"";"79.0";"";"76.6";"";"75.4";"";"79.8";"";"83.6";"";"88.5";"";"88.3";"";"83.0";"";"79.6";"";"81.0";"";"81.3";"";"81.3";""
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"79.0";"";"76.8";"";"71.2";"";"62.6";"";"59.3";"";"63.7";"";"65.1";"";"69.3";"";"72.4";"";"73.0";"";"75.7";"";"79.8";"";"70.6";"";"70.7";""
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"79.2";"";"78.9";"";"78.9";"";"77.2";"";"77.2";"";"79.7";"";"83.5";"";"88.4";"";"88.8";"";"83.9";"";"82.1";"";"80.9";"";"81.6";"";"81.6";""
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"77.2";"";"74.7";"";"69.7";"";"62.9";"";"61.2";"";"63.6";"";"64.7";"";"68.4";"";"72.1";"";"72.0";"";"76.6";"";"78.6";"";"70.1";"";"70.1";""
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"";"Mean of Observations at 0700 LST";"%";"82.1";"";"81.9";"";"83.1";"";"80.3";"";"78.0";"";"81.3";"";"85.1";"";"90.4";"";"91.5";"";"88.3";"";"86.6";"";"85.1";"";"84.5";"";"84.5";""
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"";"Mean of Observations at 1000 LST";"%";"80.1";"";"78.2";"";"72.9";"";"63.7";"";"59.5";"";"63.8";"";"65.8";"";"72.0";"";"75.8";"";"77.0";"";"82.0";"";"83.0";"";"72.8";"";"72.8";""
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"";"Mean of Observations at 0700 LST";"%";"80.1";"";"79.0";"";"82.0";"";"79.7";"";"77.6";"";"81.3";"";"84.0";"";"89.7";"";"91.0";"";"86.2";"";"83.9";"";"82.8";"";"83.1";"";"83.1";""
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"";"Mean of Observations at 1000 LST";"%";"79.1";"";"75.9";"";"69.9";"";"60.7";"";"57.0";"";"61.2";"";"61.4";"";"68.5";"";"72.6";"";"72.7";"";"78.2";"";"81.3";"";"69.8";"";"69.9";""
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"75.6";"";"76.6";"";"78.5";"";"77.7";"";"77.8";"";"79.4";"";"82.0";"";"86.5";"";"86.6";"";"81.9";"";"80.4";"";"79.9";"";"80.2";"";"80.2";""
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"73.4";"";"73.3";"";"70.9";"";"66.0";"";"65.0";"";"66.5";"";"67.5";"";"70.7";"";"72.2";"";"71.4";"";"75.8";"";"77.8";"";"70.9";"";"70.9";""
"UNITED STATES OF AMERICA";"MADISON/DANE CO REGIONAL ARPT,WI";"72641";"00474961";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"78.7";"";"80.2";"";"81.3";"";"80.7";"";"80.3";"";"82.0";"";"85.9";"";"90.6";"";"91.8";"";"86.2";"";"85.2";"";"83.2";"";"83.9";"";"83.8";""
"UNITED STATES OF AMERICA";"MADISON/DANE CO REGIONAL ARPT,WI";"72641";"00474961";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"76.4";"";"75.4";"";"71.9";"";"64.7";"";"62.2";"";"64.7";"";"66.8";"";"71.3";"";"74.6";"";"73.8";"";"79.7";"";"80.8";"";"71.8";"";"71.9";""
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"77.2";"";"79.1";"";"81.1";"";"79.0";"";"80.5";"";"84.8";"";"88.3";"";"91.0";"";"91.5";"";"84.0";"";"83.4";"";"81.5";"";"83.5";"";"83.4";""
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"75.6";"";"76.0";"";"73.0";"";"64.9";"";"63.8";"";"68.0";"";"70.4";"";"75.0";"";"79.1";"";"74.3";"";"79.2";"";"79.9";"";"73.2";"";"73.3";""
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"78.9";"";"80.1";"";"81.6";"";"79.9";"";"79.6";"";"81.8";"";"85.0";"";"87.7";"";"87.8";"";"82.6";"";"83.5";"";"82.8";"";"82.6";"";"82.6";""
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"78.4";"";"78.1";"";"76.0";"";"68.3";"";"65.4";"";"66.6";"";"68.9";"";"73.1";"";"75.8";"";"74.0";"";"80.6";"";"81.8";"";"73.9";"";"73.9";""
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"77.2";"";"79.1";"";"81.2";"";"78.6";"";"78.9";"";"81.2";"";"85.4";"";"89.4";"";"89.1";"";"85.1";"";"83.0";"";"80.6";"";"82.4";"";"82.4";""
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"76.4";"";"76.5";"";"74.3";"";"65.7";"";"62.7";"";"65.6";"";"67.9";"";"72.6";"";"75.1";"";"75.1";"";"79.1";"";"79.5";"";"72.5";"";"72.5";""
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"75.0";"";"78.5";"";"81.6";"";"80.4";"";"80.3";"";"81.6";"";"83.0";"";"85.3";"";"85.5";"";"81.2";"";"82.1";"";"79.6";"";"81.2";"";"81.2";""
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"74.0";"";"76.1";"";"75.4";"";"67.4";"";"64.2";"";"66.2";"";"65.5";"";"69.4";"";"72.6";"";"72.0";"";"78.4";"";"78.3";"";"71.6";"";"71.6";""
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"74.1";"";"78.4";"";"82.8";"";"82.6";"";"83.6";"";"85.9";"";"86.3";"";"88.3";"";"86.7";"";"81.4";"";"81.4";"";"78.2";"";"82.5";"";"82.5";""
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"73.4";"";"76.5";"";"76.6";"";"69.0";"";"66.4";"";"68.0";"";"66.3";"";"69.3";"";"71.7";"";"72.6";"";"78.1";"";"77.6";"";"72.1";"";"72.1";""
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"76.8";"";"78.1";"";"80.7";"";"80.4";"";"81.8";"";"85.2";"";"88.3";"";"90.7";"";"90.5";"";"85.2";"";"83.0";"";"79.4";"";"83.2";"";"83.3";""
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"75.5";"";"75.6";"";"72.8";"";"63.8";"";"61.8";"";"65.5";"";"67.4";"";"71.5";"";"75.5";"";"75.0";"";"79.5";"";"78.4";"";"71.8";"";"71.9";""
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"";"Mean of Observations at 0600 LST";"%";"73.5";"";"75.0";"";"75.8";"";"74.1";"";"75.5";"";"78.3";"";"80.2";"";"83.3";"";"85.0";"";"81.1";"";"79.8";"";"77.9";"";"78.3";"";"78.3";""
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"";"Mean of Observations at 0900 LST";"%";"73.1";"";"73.0";"";"70.0";"";"61.7";"";"60.7";"";"63.4";"";"64.3";"";"67.9";"";"72.5";"";"72.4";"";"76.4";"";"77.1";"";"69.4";"";"69.4";""
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"";"Mean of Observations at 0600 LST";"%";"75.7";"";"77.8";"";"82.4";"";"80.9";"";"80.0";"";"84.2";"";"85.0";"";"85.8";"";"84.3";"";"80.9";"";"82.2";"";"80.0";"";"81.8";"";"81.6";""
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"";"Mean of Observations at 0900 LST";"%";"75.0";"";"76.6";"";"77.6";"";"68.2";"";"63.6";"";"68.3";"";"65.8";"";"68.5";"";"71.4";"";"73.4";"";"80.2";"";"79.2";"";"72.4";"";"72.3";""
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"66.1";"";"69.5";"";"68.7";"";"61.3";"";"60.8";"";"60.8";"";"56.8";"";"55.3";"";"56.8";"";"58.9";"";"68.0";"";"68.4";"";"62.6";"";"62.6";""
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"58.3";"";"58.2";"";"54.9";"";"47.8";"";"49.5";"";"50.6";"";"45.0";"";"41.1";"";"41.6";"";"41.9";"";"52.5";"";"58.8";"";"50.0";"";"50.0";""
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"69.2";"";"71.1";"";"69.2";"";"63.3";"";"61.4";"";"58.6";"";"51.4";"";"51.6";"";"60.8";"";"66.2";"";"71.7";"";"70.3";"";"63.7";"";"63.7";""
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"";"Mean of Observations at 1100 LST";"%";"62.0";"";"60.3";"";"53.4";"";"48.2";"";"48.3";"";"45.7";"";"36.7";"";"34.3";"";"41.8";"";"46.2";"";"57.0";"";"61.3";"";"49.5";"";"49.6";""
"UNITED STATES OF AMERICA";"BILLINGS/LOGAN INT'L ARPT MT";"72677";"00240807";"1961-1990";"";"Mean of Observations at 0800 LST";"%";"63.7";"";"65.7";"";"67.0";"";"63.2";"";"62.2";"";"61.4";"";"55.7";"";"56.0";"";"63.1";"";"62.8";"";"66.2";"";"65.3";"";"62.7";"";"62.7";""
