"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"ESKRIDGE 1SE, KS";"72000";"00142602";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"1.0";"";"4.3";"";"13.5";"";"29.7";"";"17.8";"";"4.8";"";"15.2";"";"12.4";"";"1.5";"";"0.0";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FORT SCOTT, KS";"72000";"00142835";"1961-1990";"";"Minimum Monthly Value";"mm";"0.5";"";"0.5";"";"15.0";"";"7.1";"";"35.8";"";"20.3";"";"1.5";"";"9.9";"";"30.5";"";"13.2";"";"0.0";"";"6.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HAYS 1S, KS";"72000";"00143527";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"1.5";"";"1.3";"";"3.8";"";"0.0";"";"2.3";"";"5.8";"";"5.6";"";"0.0";"";"0.0";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HORTON, KS";"72000";"00143810";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"1.5";"";"13.7";"";"14.7";"";"46.0";"";"4.1";"";"16.0";"";"9.4";"";"2.3";"";"0.0";"";"2.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"INDEPENDENCE, KS";"72000";"00143954";"1961-1990";"";"Minimum Monthly Value";"mm";"0.3";"";"0.5";"";"7.1";"";"8.6";"";"43.7";"";"18.8";"";"3.0";"";"1.5";"";"15.0";"";"0.8";"";"0.3";"";"2.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LARNED, KS";"72000";"00144530";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"1.3";"";"2.0";"";"10.7";"";"13.0";"";"3.0";"";"17.0";"";"2.5";"";"0.0";"";"0.0";"";"0.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAWRENCE, KS";"72000";"00144559";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"5.3";"";"17.3";"";"17.3";"";"48.0";"";"52.1";"";"5.8";"";"15.5";"";"14.2";"";"4.8";"";"0.0";"";"1.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANHATTAN, KS";"72000";"00144972";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.5";"";"0.0";"";"11.4";"";"45.7";"";"44.2";"";"0.0";"";"0.0";"";"15.2";"";"2.5";"";"0.0";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MCPHERSON, KS";"72000";"00145152";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"0.0";"";"8.6";"";"6.4";"";"20.8";"";"0.3";"";"7.9";"";"9.7";"";"4.1";"";"0.0";"";"0.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NORTON 9SSE, KS";"72000";"00145856";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"0.0";"";"1.3";"";"9.9";"";"10.2";"";"11.9";"";"8.1";"";"2.0";"";"1.0";"";"0.3";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OLATHE 3E, KS";"72000";"00145972";"1961-1990";"";"Minimum Monthly Value";"mm";"0.8";"";"1.5";"";"15.2";"";"18.3";"";"21.8";"";"31.0";"";"6.9";"";"10.9";"";"12.7";"";"6.4";"";"0.0";"";"0.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OTTAWA, KS";"72000";"00146128";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"4.1";"";"10.4";"";"15.5";"";"35.8";"";"55.9";"";"4.3";"";"6.6";"";"7.6";"";"3.6";"";"0.0";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PHILLIPSBURG, KS";"72000";"00146374";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"0.0";"";"0.5";"";"7.1";"";"20.1";"";"7.9";"";"7.9";"";"4.3";"";"1.3";"";"0.0";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SCOTT CITY, KS";"72000";"00147271";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"1.0";"";"3.0";"";"2.8";"";"7.9";"";"2.8";"";"5.6";"";"2.3";"";"0.0";"";"0.0";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SEDAN, KS";"72000";"00147305";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.0";"";"6.4";"";"0.5";"";"26.4";"";"34.8";"";"2.0";"";"20.1";"";"17.0";"";"1.3";"";"0.0";"";"1.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WAKEENEY, KS";"72000";"00148495";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"0.3";"";"0.0";"";"5.1";"";"6.1";"";"4.6";"";"15.5";"";"7.1";"";"4.8";"";"0.0";"";"0.0";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BOWLING GREEN FAA AP, KY";"72000";"00150909";"1961-1990";"";"Minimum Monthly Value";"mm";"23.1";"";"17.5";"";"44.2";"";"23.9";"";"35.3";"";"26.9";"";"30.0";"";"18.3";"";"6.9";"";"1.8";"";"17.5";"";"27.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FRANKFORT LOCK 4, KY";"72000";"00153028";"1961-1990";"";"Minimum Monthly Value";"mm";"9.4";"";"14.7";"";"28.4";"";"19.0";"";"46.2";"";"11.2";"";"20.1";"";"21.3";"";"12.2";"";"2.0";"";"10.7";"";"12.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREENSBURG, KY";"72000";"00153430";"1961-1990";"";"Minimum Monthly Value";"mm";"16.0";"";"7.9";"";"31.5";"";"13.7";"";"52.1";"";"7.6";"";"26.4";"";"21.8";"";"10.4";"";"2.3";"";"19.3";"";"18.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOPKINSVILLE, KY";"72000";"00153994";"1961-1990";"";"Minimum Monthly Value";"mm";"22.4";"";"27.4";"";"42.4";"";"38.9";"";"32.8";"";"14.0";"";"40.1";"";"15.7";"";"0.5";"";"2.0";"";"29.7";"";"13.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEITCHFIELD 2N, KY";"72000";"00154703";"1961-1990";"";"Minimum Monthly Value";"mm";"16.5";"";"19.6";"";"41.7";"";"18.5";"";"34.8";"";"27.7";"";"28.2";"";"18.5";"";"17.3";"";"3.8";"";"15.0";"";"18.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OWENSBORO, KY";"72000";"00156091";"1961-1990";"";"Minimum Monthly Value";"mm";"16.0";"";"15.2";"";"37.3";"";"25.7";"";"47.5";"";"24.1";"";"31.5";"";"23.4";"";"15.0";"";"1.8";"";"24.4";"";"21.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHELBYVILLE 1E, KY";"72000";"00157324";"1961-1990";"";"Minimum Monthly Value";"mm";"10.4";"";"8.1";"";"29.5";"";"17.0";"";"46.7";"";"14.0";"";"29.2";"";"10.7";"";"23.9";"";"6.9";"";"11.4";"";"16.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AMITE, LA";"72000";"00160205";"1961-1990";"";"Minimum Monthly Value";"mm";"15.7";"";"10.9";"";"42.2";"";"17.3";"";"20.3";"";"27.4";"";"57.9";"";"30.5";"";"44.7";"";"0.0";"";"9.4";"";"57.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"";"Minimum Monthly Value";"mm";"29.2";"";"17.8";"";"15.5";"";"9.7";"";"16.0";"";"3.0";"";"52.1";"";"33.5";"";"19.8";"";"0.0";"";"6.4";"";"49.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BUNKIE, LA";"72000";"00161287";"1961-1990";"";"Minimum Monthly Value";"mm";"29.7";"";"32.0";"";"9.9";"";"10.9";"";"34.0";"";"24.6";"";"9.4";"";"4.6";"";"28.7";"";"0.0";"";"0.0";"";"46.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CALHOUN EXP STN, LA";"72000";"00161411";"1961-1990";"";"Minimum Monthly Value";"mm";"16.5";"";"44.7";"";"26.2";"";"7.6";"";"17.5";"";"17.3";"";"18.3";"";"14.2";"";"14.5";"";"1.8";"";"26.7";"";"17.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COVINGTON 4NNW, LA";"72000";"00162151";"1961-1990";"";"Minimum Monthly Value";"mm";"19.6";"";"30.7";"";"30.0";"";"11.9";"";"29.5";"";"15.5";"";"60.7";"";"18.3";"";"24.4";"";"0.0";"";"23.4";"";"37.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DONALDSONVILLE, LA";"72000";"00162534";"1961-1990";"";"Minimum Monthly Value";"mm";"26.4";"";"6.6";"";"33.5";"";"7.1";"";"2.5";"";"7.9";"";"61.2";"";"60.2";"";"22.1";"";"0.0";"";"7.6";"";"48.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FRANKLIN 3NW, LA";"72000";"00163313";"1961-1990";"";"Minimum Monthly Value";"mm";"29.7";"";"8.4";"";"22.6";"";"2.8";"";"13.5";"";"29.2";"";"50.5";"";"84.1";"";"23.1";"";"0.0";"";"3.3";"";"23.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND COTEAU, LA";"72000";"00163800";"1961-1990";"";"Minimum Monthly Value";"mm";"26.2";"";"12.4";"";"20.3";"";"13.7";"";"32.8";"";"10.9";"";"16.8";"";"29.5";"";"30.7";"";"0.0";"";"5.6";"";"44.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUMA, LA";"72000";"00164407";"1961-1990";"";"Minimum Monthly Value";"mm";"17.0";"";"0.5";"";"26.4";"";"6.6";"";"8.9";"";"24.4";"";"41.1";"";"55.4";"";"58.7";"";"0.0";"";"2.3";"";"39.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAFAYETTE CAA AP, LA";"72000";"00165026";"1961-1990";"";"Minimum Monthly Value";"mm";"14.0";"";"17.5";"";"14.0";"";"11.4";"";"23.9";"";"1.0";"";"34.8";"";"55.9";"";"19.6";"";"0.0";"";"3.3";"";"22.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW ORLEANS AUDUBON, LA";"72000";"00166664";"1961-1990";"";"Minimum Monthly Value";"mm";"25.1";"";"1.8";"";"26.2";"";"16.3";"";"15.2";"";"9.9";"";"60.2";"";"67.8";"";"20.3";"";"0.0";"";"12.4";"";"36.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"THIBODAUX 3ESE, LA";"72000";"00169013";"1961-1990";"";"Minimum Monthly Value";"mm";"23.4";"";"7.1";"";"22.9";"";"13.2";"";"6.4";"";"14.2";"";"18.3";"";"44.7";"";"20.3";"";"0.0";"";"6.9";"";"31.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FARMINGTON, ME";"72000";"00172765";"1961-1990";"";"Minimum Monthly Value";"mm";"13.5";"";"16.5";"";"7.9";"";"26.9";"";"21.8";"";"29.2";"";"14.0";"";"30.7";"";"15.0";"";"22.6";"";"52.6";"";"33.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEWISTON, ME";"72000";"00174566";"1961-1990";"";"Minimum Monthly Value";"mm";"13.2";"";"2.8";"";"17.3";"";"33.0";"";"19.0";"";"17.3";"";"13.5";"";"33.3";"";"14.2";"";"33.5";"";"29.5";"";"29.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORONO, ME";"72000";"00176430";"1961-1990";"";"Minimum Monthly Value";"mm";"10.2";"";"22.6";"";"5.1";"";"14.0";"";"22.1";"";"27.4";"";"15.7";"";"12.4";"";"26.9";"";"25.9";"";"36.6";"";"33.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CAMBRIDGE WATER TRMT PLANT, MD";"72000";"00181385";"1961-1990";"";"Minimum Monthly Value";"mm";"11.4";"";"13.7";"";"45.5";"";"15.7";"";"18.5";"";"14.5";"";"31.8";"";"13.0";"";"12.7";"";"1.3";"";"11.2";"";"14.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLLEGE PARK, MD";"72000";"00181995";"1961-1990";"";"Minimum Monthly Value";"mm";"15.7";"";"13.5";"";"19.0";"";"22.6";"";"26.9";"";"14.7";"";"19.3";"";"5.6";"";"10.4";"";"0.0";"";"13.0";"";"16.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DENTON 2E, MD";"72000";"00182523";"1961-1990";"";"Minimum Monthly Value";"mm";"15.2";"";"19.0";"";"31.0";"";"13.7";"";"12.2";"";"7.1";"";"27.4";"";"12.7";"";"15.7";"";"0.0";"";"8.4";"";"13.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAUREL 3W, MD";"72000";"00185111";"1961-1990";"";"Minimum Monthly Value";"mm";"13.2";"";"9.1";"";"29.2";"";"11.9";"";"7.1";"";"39.9";"";"17.3";"";"1.5";"";"8.1";"";"0.0";"";"15.7";"";"17.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILLINGTON 2WNW, MD";"72000";"00185985";"1961-1990";"";"Minimum Monthly Value";"mm";"16.3";"";"20.3";"";"32.0";"";"13.0";"";"9.4";"";"17.3";"";"20.6";"";"14.7";"";"17.5";"";"0.3";"";"10.7";"";"17.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OAKLAND 1SE, MD";"72000";"00186620";"1961-1990";"";"Minimum Monthly Value";"mm";"24.4";"";"14.2";"";"25.4";"";"32.8";"";"39.1";"";"34.5";"";"39.6";"";"24.9";"";"14.2";"";"5.6";"";"31.2";"";"29.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PRINCESS ANNE, MD";"72000";"00187330";"1961-1990";"";"Minimum Monthly Value";"mm";"7.4";"";"17.3";"";"10.7";"";"11.7";"";"5.6";"";"9.9";"";"23.6";"";"11.2";"";"20.3";"";"18.5";"";"11.7";"";"11.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROYAL OAK 2SSW, MD";"72000";"00187806";"1961-1990";"";"Minimum Monthly Value";"mm";"14.7";"";"18.3";"";"34.3";"";"14.5";"";"8.4";"";"6.6";"";"21.1";"";"27.4";"";"14.2";"";"0.0";"";"9.4";"";"17.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WOODSTOCK COLLEGE, MD";"72000";"00189750";"1961-1990";"";"Minimum Monthly Value";"mm";"10.4";"";"14.7";"";"32.5";"";"22.4";"";"13.5";"";"13.7";"";"5.3";"";"19.8";"";"10.7";"";"2.5";"";"16.0";"";"9.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AMHERST, MA";"72000";"00190120";"1961-1990";"";"Minimum Monthly Value";"mm";"12.4";"";"2.0";"";"6.1";"";"32.5";"";"21.1";"";"19.6";"";"18.5";"";"17.0";"";"23.9";"";"8.1";"";"18.0";"";"23.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BEDFORD, MA";"72000";"00190535";"1961-1990";"";"Minimum Monthly Value";"mm";"17.8";"";"5.1";"";"21.3";"";"40.1";"";"23.4";"";"11.4";"";"13.2";"";"27.4";"";"22.4";"";"30.0";"";"17.3";"";"24.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FRAMINGHAM, MA";"72000";"00192975";"1961-1990";"";"Minimum Monthly Value";"mm";"17.8";"";"17.0";"";"19.6";"";"22.1";"";"23.6";"";"13.0";"";"18.0";"";"12.2";"";"26.4";"";"38.9";"";"20.1";"";"22.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAWRENCE, MA";"72000";"00194105";"1961-1990";"";"Minimum Monthly Value";"mm";"14.2";"";"6.4";"";"12.4";"";"37.1";"";"22.6";"";"11.9";"";"20.3";"";"24.9";"";"17.0";"";"26.7";"";"20.6";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW BEDFORD, MA";"72000";"00195246";"1961-1990";"";"Minimum Monthly Value";"mm";"29.0";"";"35.1";"";"18.5";"";"31.2";"";"8.1";"";"17.0";"";"2.8";"";"21.3";"";"19.8";"";"32.5";"";"32.8";"";"31.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PLYMOUTH, MA";"72000";"00196486";"1961-1990";"";"Minimum Monthly Value";"mm";"29.5";"";"32.3";"";"23.1";"";"24.4";"";"8.9";"";"17.3";"";"22.1";"";"20.6";"";"22.4";"";"31.8";"";"35.1";"";"28.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAUNTON, MA";"72000";"00198367";"1961-1990";"";"Minimum Monthly Value";"mm";"15.5";"";"20.6";"";"14.5";"";"37.6";"";"8.9";"";"21.1";"";"20.3";"";"40.1";"";"18.8";"";"38.4";"";"25.4";"";"18.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"";"Minimum Monthly Value";"mm";"22.6";"";"6.4";"";"18.8";"";"32.0";"";"30.0";"";"20.1";"";"18.8";"";"26.2";"";"17.5";"";"37.1";"";"17.0";"";"18.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ADRIAN 2NNE, MI";"72000";"00200032";"1961-1990";"";"Minimum Monthly Value";"mm";"3.0";"";"7.4";"";"14.7";"";"24.6";"";"26.4";"";"14.5";"";"14.2";"";"2.5";"";"7.6";"";"7.4";"";"20.6";"";"13.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALLEGAN, MI";"72000";"00200128";"1961-1990";"";"Minimum Monthly Value";"mm";"25.1";"";"0.0";"";"23.4";"";"28.2";"";"21.1";"";"13.0";"";"35.1";"";"11.2";"";"0.5";"";"18.8";"";"18.5";"";"20.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALMA, MI";"72000";"00200146";"1961-1990";"";"Minimum Monthly Value";"mm";"4.8";"";"1.3";"";"10.2";"";"39.4";"";"7.9";"";"18.5";"";"9.7";"";"28.7";"";"0.8";"";"16.0";"";"13.0";"";"13.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANN ARBOR UNIV OF MI, MI";"72000";"00200230";"1961-1990";"";"Minimum Monthly Value";"mm";"4.6";"";"4.1";"";"16.8";"";"18.8";"";"25.4";"";"15.2";"";"10.9";"";"6.9";"";"6.6";"";"1.5";"";"19.3";"";"21.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG RAPIDS WATERWORKS, MI";"72000";"00200779";"1961-1990";"";"Minimum Monthly Value";"mm";"15.2";"";"6.9";"";"16.3";"";"23.4";"";"17.0";"";"19.6";"";"17.5";"";"9.9";"";"1.3";"";"21.3";"";"13.7";"";"20.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHAMPION VAN RIPER PARK, MI";"72000";"00201439";"1961-1990";"";"Minimum Monthly Value";"mm";"18.5";"";"13.0";"";"17.5";"";"19.3";"";"4.3";"";"25.4";"";"22.9";"";"12.2";"";"19.0";"";"20.8";"";"18.5";"";"19.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLDWATER STATE SCHOOL, MI";"72000";"00201675";"1961-1990";"";"Minimum Monthly Value";"mm";"5.8";"";"4.1";"";"16.5";"";"12.2";"";"26.4";"";"17.8";"";"18.5";"";"10.2";"";"1.3";"";"17.0";"";"19.8";"";"22.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EAST TAWAS, MI";"72000";"00202423";"1961-1990";"";"Minimum Monthly Value";"mm";"3.3";"";"5.1";"";"14.7";"";"28.2";"";"10.2";"";"23.9";"";"16.0";"";"26.4";"";"0.0";"";"11.2";"";"11.2";"";"13.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HART, MI";"72000";"00203632";"1961-1990";"";"Minimum Monthly Value";"mm";"11.9";"";"3.8";"";"12.4";"";"26.4";"";"16.3";"";"18.3";"";"14.7";"";"1.8";"";"0.8";"";"26.2";"";"19.0";"";"26.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HILLSDALE, MI";"72000";"00203823";"1961-1990";"";"Minimum Monthly Value";"mm";"5.6";"";"8.1";"";"19.0";"";"27.2";"";"38.1";"";"13.0";"";"37.1";"";"16.3";"";"8.4";"";"15.7";"";"21.1";"";"21.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"IRON MOUNTAIN KINGSFORD WWTP, MI";"72000";"00204090";"1961-1990";"";"Minimum Monthly Value";"mm";"3.0";"";"1.8";"";"7.1";"";"5.8";"";"9.9";"";"29.2";"";"27.2";"";"6.9";"";"20.6";"";"11.9";"";"10.4";"";"9.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KALAMAZOO STATE HOSPITAL, MI";"72000";"00204244";"1961-1990";"";"Minimum Monthly Value";"mm";"13.5";"";"1.3";"";"25.7";"";"24.4";"";"26.2";"";"17.5";"";"19.0";"";"14.5";"";"0.0";"";"22.1";"";"14.5";"";"19.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MOUNT CLEMENS ANG BASE, MI";"72000";"00205650";"1961-1990";"";"Minimum Monthly Value";"mm";"10.7";"";"2.3";"";"17.8";"";"15.5";"";"17.5";"";"12.4";"";"25.7";"";"21.1";"";"10.2";"";"7.6";"";"17.8";"";"22.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MOUNT PLEASANT UNIVERSITY, MI";"72000";"00205662";"1961-1990";"";"Minimum Monthly Value";"mm";"5.1";"";"1.3";"";"17.8";"";"29.2";"";"2.8";"";"9.7";"";"18.5";"";"16.8";"";"1.3";"";"15.5";"";"12.7";"";"9.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEWBERRY STATE HOSPITAL, MI";"72000";"00205816";"1961-1990";"";"Minimum Monthly Value";"mm";"23.9";"";"7.9";"";"9.9";"";"18.5";"";"20.6";"";"10.9";"";"17.8";"";"22.6";"";"28.2";"";"13.5";"";"20.1";"";"25.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OWOSSO WASTEWATER PLANT, MI";"72000";"00206300";"1961-1990";"";"Minimum Monthly Value";"mm";"6.4";"";"0.8";"";"12.7";"";"14.2";"";"1.8";"";"12.4";"";"11.4";"";"16.3";"";"0.3";"";"9.9";"";"12.2";"";"8.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"STAMBAUGH 1S, MI";"72000";"00207812";"1961-1990";"";"Minimum Monthly Value";"mm";"8.4";"";"2.0";"";"6.4";"";"15.5";"";"4.3";"";"47.0";"";"25.4";"";"17.0";"";"16.0";"";"10.2";"";"11.2";"";"12.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ADA, MN";"72000";"00210018";"1961-1990";"";"Minimum Monthly Value";"mm";"0.8";"";"1.0";"";"0.0";"";"0.0";"";"8.1";"";"7.1";"";"6.6";"";"8.4";"";"1.0";"";"4.3";"";"0.0";"";"4.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALBERT LEA 3SE, MN";"72000";"00210075";"1961-1990";"";"Minimum Monthly Value";"mm";"0.5";"";"0.0";"";"7.1";"";"21.1";"";"30.7";"";"35.6";"";"27.9";"";"18.0";"";"12.7";"";"5.8";"";"1.3";"";"0.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHASKA, MN";"72000";"00211465";"1961-1990";"";"Minimum Monthly Value";"mm";"1.0";"";"0.0";"";"15.2";"";"2.0";"";"33.8";"";"5.1";"";"21.6";"";"7.4";"";"13.0";"";"8.6";"";"0.8";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DETROIT LAKES 1NNE, MN";"72000";"00212142";"1961-1990";"";"Minimum Monthly Value";"mm";"1.5";"";"0.0";"";"3.0";"";"1.8";"";"10.7";"";"31.2";"";"10.2";"";"6.9";"";"8.4";"";"4.6";"";"0.8";"";"3.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRMONT, MN";"72000";"00212698";"1961-1990";"";"Minimum Monthly Value";"mm";"1.5";"";"0.0";"";"7.6";"";"18.5";"";"30.5";"";"34.3";"";"18.5";"";"31.5";"";"13.5";"";"1.5";"";"1.8";"";"4.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FARMINGTON 3NW, MN";"72000";"00212737";"1961-1990";"";"Minimum Monthly Value";"mm";"2.3";"";"0.0";"";"8.4";"";"7.4";"";"18.8";"";"7.6";"";"41.4";"";"19.0";"";"8.9";"";"6.4";"";"0.8";"";"2.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LEECH LAKE DAM, MN";"72000";"00214652";"1961-1990";"";"Minimum Monthly Value";"mm";"1.0";"";"0.0";"";"3.6";"";"5.6";"";"14.0";"";"15.7";"";"14.2";"";"14.2";"";"12.2";"";"4.6";"";"2.8";"";"4.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILAN 1NW, MN";"72000";"00215400";"1961-1990";"";"Minimum Monthly Value";"mm";"0.0";"";"2.0";"";"6.6";"";"6.4";"";"3.0";"";"13.5";"";"19.0";"";"15.5";"";"3.3";"";"1.0";"";"0.5";"";"0.0";"";"-9999.9";"1";"-9999.9";"1"
