"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"WOOSTER EXP STN, OH";"72000";"00339312";"1961-1990";"";"Mean Value";"deg C";"-4.3";"";"-2.8";"";"3.2";"";"8.8";"";"14.5";"";"19.3";"";"21.5";"";"20.6";"";"16.9";"";"10.7";"";"5.1";"";"-1.3";"";"9.3";"";"9.3";""
"UNITED STATES OF AMERICA";"KENTON, OK";"72000";"00344766";"1961-1990";"";"Mean Value";"deg C";".2";"";"2.2";"";"6.1";"";"11.9";"";"16.8";"";"22.2";"";"25.3";"";"24.0";"";"19.3";"";"13.2";"";"6.3";"";".9";"";"12.4";"";"12.4";""
"UNITED STATES OF AMERICA";"KINGFISHER 2SE, OK";"72000";"00344861";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"5.1";"";"10.5";"";"16.2";"";"20.8";"";"25.6";"";"28.6";"";"27.7";"";"23.3";"";"17.1";"";"9.8";"";"3.9";"";"15.9";"";"15.9";""
"UNITED STATES OF AMERICA";"MUSKOGEE, OK";"72000";"00346130";"1961-1990";"";"Mean Value";"deg C";"2.9";"";"5.6";"";"11.1";"";"16.7";"";"20.6";"";"25.0";"";"27.9";"";"27.3";"";"23.1";"";"17.0";"";"10.5";"";"4.8";"";"16.0";"";"16.0";""
"UNITED STATES OF AMERICA";"NEWKIRK, OK";"72000";"00346278";"1961-1990";"";"Mean Value";"deg C";".7";"";"3.6";"";"9.3";"";"15.3";"";"20.1";"";"25.0";"";"28.1";"";"27.2";"";"22.6";"";"16.4";"";"8.9";"";"2.6";"";"15.0";"";"15.0";""
"UNITED STATES OF AMERICA";"PAULS VALLEY 3WSW, OK";"72000";"00346926";"1961-1990";"";"Mean Value";"deg C";"3.8";"";"6.6";"";"11.9";"";"17.3";"";"21.4";"";"25.7";"";"28.5";"";"28.0";"";"23.7";"";"17.8";"";"11.2";"";"5.4";"";"16.8";"";"16.8";""
"UNITED STATES OF AMERICA";"PAWHUSKA, OK";"72000";"00346935";"1961-1990";"";"Mean Value";"deg C";"1.2";"";"4.2";"";"9.8";"";"15.9";"";"20.0";"";"24.6";"";"27.6";"";"26.8";"";"22.4";"";"16.2";"";"9.2";"";"3.1";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"PERRY, OK";"72000";"00347012";"1961-1990";"";"Mean Value";"deg C";"2.1";"";"4.9";"";"10.3";"";"16.3";"";"20.7";"";"25.4";"";"28.2";"";"27.6";"";"23.1";"";"17.1";"";"9.8";"";"3.8";"";"15.8";"";"15.8";""
"UNITED STATES OF AMERICA";"WEBBERS FALLS 5WSW, OK";"72000";"00349445";"1961-1990";"";"Mean Value";"deg C";"1.8";"";"4.6";"";"10.0";"";"15.7";"";"20.3";"";"24.8";"";"27.6";"";"26.8";"";"22.7";"";"16.3";"";"10.1";"";"4.1";"";"15.4";"";"15.4";""
"UNITED STATES OF AMERICA";"CORVALLIS STATE UNIV, OR";"72000";"00351862";"1961-1990";"";"Mean Value";"deg C";"4.1";"";"6.0";"";"7.8";"";"9.6";"";"12.6";"";"16.1";"";"18.7";"";"19.0";"";"16.4";"";"11.7";"";"7.3";"";"4.3";"";"11.1";"";"11.1";""
"UNITED STATES OF AMERICA";"GRANTS PASS, OR";"72000";"00353445";"1961-1990";"";"Mean Value";"deg C";"4.6";"";"7.1";"";"9.1";"";"11.6";"";"15.1";"";"19.1";"";"22.1";"";"21.8";"";"18.3";"";"13.2";"";"7.7";"";"4.4";"";"12.8";"";"12.8";""
"UNITED STATES OF AMERICA";"KLAMATH FALLS 2SSW, OR";"72000";"00354506";"1961-1990";"";"Mean Value";"deg C";"-1.3";"";"1.6";"";"3.9";"";"6.9";"";"11.5";"";"16.1";"";"19.8";"";"19.2";"";"15.1";"";"9.5";"";"2.9";"";"-.9";"";"8.7";"";"8.7";""
"UNITED STATES OF AMERICA";"MORO, OR";"72000";"00355734";"1961-1990";"";"Mean Value";"deg C";"-.7";"";"2.2";"";"5.2";"";"8.0";"";"11.9";"";"16.2";"";"19.8";"";"19.6";"";"15.1";"";"9.6";"";"3.8";"";"-.2";"";"9.2";"";"9.2";""
"UNITED STATES OF AMERICA";"ROSEBURG KQEN, OR";"72000";"00357331";"1961-1990";"";"Mean Value";"deg C";"5.1";"";"7.0";"";"8.8";"";"10.7";"";"13.8";"";"17.4";"";"20.3";"";"20.7";"";"17.6";"";"13.0";"";"8.2";"";"5.3";"";"12.3";"";"12.3";""
"UNITED STATES OF AMERICA";"CHAMBERSBURG 1ESE, PA";"72000";"00361354";"1961-1990";"";"Mean Value";"deg C";"-2.3";"";"-.7";"";"4.8";"";"10.5";"";"16.1";"";"20.8";"";"23.0";"";"22.2";"";"18.2";"";"11.8";"";"6.3";"";".4";"";"10.9";"";"10.9";""
"UNITED STATES OF AMERICA";"FRANKLIN, PA";"72000";"00363028";"1961-1990";"";"Mean Value";"deg C";"-4.6";"";"-3.8";"";"1.7";"";"7.8";"";"13.7";"";"18.7";"";"21.1";"";"20.3";"";"16.5";"";"10.4";"";"4.8";"";"-1.3";"";"8.8";"";"8.8";""
"UNITED STATES OF AMERICA";"GREENVILLE 2NE, PA";"72000";"00363526";"1961-1990";"";"Mean Value";"deg C";"-4.8";"";"-3.6";"";"2.1";"";"8.3";"";"14.3";"";"19.2";"";"21.4";"";"20.6";"";"16.9";"";"10.6";"";"4.8";"";"-1.4";"";"9.0";"";"9.0";""
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"";"Mean Value";"deg C";"-1.9";"";"-.4";"";"5.1";"";"10.9";"";"16.6";"";"21.6";"";"24.3";"";"23.4";"";"19.1";"";"12.6";"";"6.9";"";".9";"";"11.6";"";"11.6";""
"UNITED STATES OF AMERICA";"JOHNSTOWN, PA";"72000";"00364385";"1961-1990";"";"Mean Value";"deg C";"-2.2";"";"-1.0";"";"4.3";"";"10.5";"";"16.0";"";"20.6";"";"22.9";"";"21.9";"";"18.2";"";"11.6";"";"6.4";"";".4";"";"10.8";"";"10.8";""
"UNITED STATES OF AMERICA";"NEW CASTLE 1N, PA";"72000";"00366233";"1961-1990";"";"Mean Value";"deg C";"-4.4";"";"-3.4";"";"2.1";"";"7.9";"";"14.2";"";"19.1";"";"21.4";"";"20.4";"";"16.9";"";"10.4";"";"4.8";"";"-1.1";"";"9.0";"";"9.0";""
"UNITED STATES OF AMERICA";"READING 3N, PA";"72000";"00367322";"1961-1990";"";"Mean Value";"deg C";"-3.0";"";"-1.6";"";"3.9";"";"9.6";"";"15.6";"";"20.7";"";"23.3";"";"22.5";"";"18.2";"";"11.7";"";"6.2";"";"-.1";"";"10.6";"";"10.6";""
"UNITED STATES OF AMERICA";"STATE COLLEGE, PA";"72000";"00368449";"1961-1990";"";"Mean Value";"deg C";"-4.1";"";"-2.9";"";"2.5";"";"8.7";"";"14.8";"";"19.6";"";"21.8";"";"20.9";"";"16.8";"";"10.6";"";"4.9";"";"-1.2";"";"9.4";"";"9.4";""
"UNITED STATES OF AMERICA";"TOWANDA 1ESE, PA";"72000";"00368905";"1961-1990";"";"Mean Value";"deg C";"-4.8";"";"-3.9";"";"1.8";"";"8.1";"";"13.9";"";"18.6";"";"21.2";"";"20.3";"";"16.2";"";"10.2";"";"4.4";"";"-1.5";"";"8.7";"";"8.7";""
"UNITED STATES OF AMERICA";"UNIONTOWN 1NE, PA";"72000";"00369050";"1961-1990";"";"Mean Value";"deg C";"-2.3";"";"-.9";"";"4.7";"";"9.9";"";"15.6";"";"20.2";"";"22.3";"";"21.6";"";"17.9";"";"11.5";"";"6.3";"";".8";"";"10.6";"";"10.6";""
"UNITED STATES OF AMERICA";"WARREN, PA";"72000";"00369298";"1961-1990";"";"Mean Value";"deg C";"-5.0";"";"-4.3";"";"1.2";"";"7.2";"";"13.6";"";"18.4";"";"20.9";"";"20.1";"";"16.1";"";"10.0";"";"4.2";"";"-1.9";"";"8.4";"";"8.4";""
"UNITED STATES OF AMERICA";"WELLSBORO 3S, PA";"72000";"00369408";"1961-1990";"";"Mean Value";"deg C";"-6.5";"";"-5.7";"";"-.4";"";"5.9";"";"11.8";"";"16.4";"";"19.0";"";"18.1";"";"14.2";"";"8.6";"";"2.9";"";"-3.6";"";"6.7";"";"6.7";""
"UNITED STATES OF AMERICA";"WEST CHESTER 1W, PA";"72000";"00369464";"1961-1990";"";"Mean Value";"deg C";"-1.4";"";".2";"";"5.1";"";"10.7";"";"16.4";"";"21.3";"";"23.8";"";"22.9";"";"19.1";"";"12.6";"";"7.6";"";"1.2";"";"11.6";"";"11.6";""
"UNITED STATES OF AMERICA";"YORK PUMP STATION 3SSW, PA";"72000";"00369933";"1961-1990";"";"Mean Value";"deg C";"-1.7";"";"-.1";"";"5.6";"";"10.9";"";"16.6";"";"21.3";"";"23.6";"";"22.8";"";"19.0";"";"12.7";"";"6.9";"";"1.1";"";"11.6";"";"11.6";""
"UNITED STATES OF AMERICA";"AIKEN 4NE, SC";"72000";"00380074";"1961-1990";"";"Mean Value";"deg C";"7.1";"";"9.1";"";"13.4";"";"17.6";"";"21.7";"";"25.3";"";"26.9";"";"26.4";"";"23.5";"";"17.8";"";"13.1";"";"8.7";"";"17.5";"";"17.6";""
"UNITED STATES OF AMERICA";"ANDERSON, SC";"72000";"00380165";"1961-1990";"";"Mean Value";"deg C";"5.4";"";"7.3";"";"11.8";"";"16.2";"";"20.5";"";"24.2";"";"25.9";"";"25.4";"";"22.3";"";"16.6";"";"11.7";"";"6.9";"";"16.2";"";"16.2";""
"UNITED STATES OF AMERICA";"BLACKVILLE 3W, SC";"72000";"00380764";"1961-1990";"";"Mean Value";"deg C";"7.7";"";"9.6";"";"14.0";"";"17.9";"";"21.9";"";"25.2";"";"26.8";"";"26.3";"";"23.7";"";"18.3";"";"13.7";"";"9.6";"";"17.9";"";"17.9";""
"UNITED STATES OF AMERICA";"CAMDEN 3W, SC";"72000";"00381310";"1961-1990";"";"Mean Value";"deg C";"4.7";"";"6.4";"";"11.1";"";"15.4";"";"19.9";"";"23.8";"";"25.8";"";"25.3";"";"22.1";"";"15.9";"";"11.0";"";"6.5";"";"15.7";"";"15.7";""
"UNITED STATES OF AMERICA";"CHARLESTON/CITY OFFICE, SC";"72000";"00381549";"1961-1990";"";"Mean Value";"deg C";"9.1";"";"10.6";"";"14.4";"";"18.6";"";"22.7";"";"26.0";"";"27.7";"";"27.2";"";"24.9";"";"19.9";"";"15.4";"";"11.2";"";"19.0";"";"19.0";""
"UNITED STATES OF AMERICA";"CHERAW, SC";"72000";"00381588";"1961-1990";"";"Mean Value";"deg C";"4.5";"";"6.2";"";"10.9";"";"15.7";"";"20.2";"";"24.2";"";"26.2";"";"25.5";"";"22.3";"";"16.2";"";"11.1";"";"6.4";"";"15.8";"";"15.8";""
"UNITED STATES OF AMERICA";"CONWAY, SC";"72000";"00381997";"1961-1990";"";"Mean Value";"deg C";"6.9";"";"8.6";"";"13.0";"";"17.3";"";"21.6";"";"25.1";"";"27.0";"";"26.4";"";"23.7";"";"18.1";"";"13.4";"";"8.9";"";"17.5";"";"17.5";""
"UNITED STATES OF AMERICA";"DARLINGTON 1N, SC";"72000";"00382260";"1961-1990";"";"Mean Value";"deg C";"6.8";"";"8.7";"";"13.2";"";"17.4";"";"21.7";"";"25.2";"";"26.9";"";"26.2";"";"23.3";"";"17.7";"";"13.0";"";"8.6";"";"17.4";"";"17.4";""
"UNITED STATES OF AMERICA";"GREENWOOD 3NE, SC";"72000";"00383754";"1961-1990";"";"Mean Value";"deg C";"4.6";"";"6.3";"";"10.9";"";"15.4";"";"19.9";"";"23.9";"";"25.9";"";"25.3";"";"21.9";"";"15.7";"";"10.9";"";"6.3";"";"15.6";"";"15.6";""
"UNITED STATES OF AMERICA";"NEWBERRY, SC";"72000";"00386209";"1961-1990";"";"Mean Value";"deg C";"6.1";"";"8.0";"";"12.6";"";"16.9";"";"21.2";"";"24.9";"";"26.7";"";"26.1";"";"22.9";"";"17.1";"";"12.1";"";"7.7";"";"16.9";"";"16.9";""
"UNITED STATES OF AMERICA";"SANTUCK, SC";"72000";"00387722";"1961-1990";"";"Mean Value";"deg C";"5.3";"";"7.3";"";"12.1";"";"16.5";"";"20.7";"";"24.4";"";"26.2";"";"25.6";"";"22.3";"";"16.3";"";"11.6";"";"7.0";"";"16.3";"";"16.3";""
"UNITED STATES OF AMERICA";"SUMMERVILLE, SC";"72000";"00388426";"1961-1990";"";"Mean Value";"deg C";"7.2";"";"8.8";"";"13.2";"";"17.0";"";"21.4";"";"24.9";"";"26.7";"";"26.3";"";"23.7";"";"18.0";"";"13.4";"";"9.1";"";"17.5";"";"17.5";""
"UNITED STATES OF AMERICA";"WALHALLA, SC";"72000";"00388887";"1961-1990";"";"Mean Value";"deg C";"4.4";"";"6.3";"";"10.6";"";"14.7";"";"18.9";"";"22.8";"";"24.6";"";"24.2";"";"21.2";"";"15.4";"";"10.4";"";"5.9";"";"14.9";"";"14.9";""
"UNITED STATES OF AMERICA";"WINNSBORO, SC";"72000";"00389327";"1961-1990";"";"Mean Value";"deg C";"5.0";"";"6.8";"";"11.6";"";"16.3";"";"20.6";"";"24.3";"";"26.3";"";"25.7";"";"22.4";"";"16.6";"";"11.8";"";"6.9";"";"16.2";"";"16.2";""
"UNITED STATES OF AMERICA";"WINTHROP COLLEGE, SC";"72000";"00389350";"1961-1990";"";"Mean Value";"deg C";"4.9";"";"6.8";"";"11.6";"";"16.2";"";"20.5";"";"24.3";"";"26.2";"";"25.6";"";"22.4";"";"16.5";"";"11.6";"";"6.8";"";"16.1";"";"16.1";""
"UNITED STATES OF AMERICA";"ACADEMY, SD";"72000";"00390043";"1961-1990";"";"Mean Value";"deg C";"-8.3";"";"-5.3";"";".5";"";"8.3";"";"14.8";"";"20.3";"";"24.0";"";"22.4";"";"16.7";"";"9.9";"";"1.2";"";"-6.3";"";"8.2";"";"8.2";""
"UNITED STATES OF AMERICA";"ALEXANDRIA, SD";"72000";"00390128";"1961-1990";"";"Mean Value";"deg C";"-8.7";"";"-5.2";"";"1.4";"";"9.6";"";"15.9";"";"21.2";"";"24.2";"";"22.9";"";"17.4";"";"10.8";"";"1.8";"";"-6.2";"";"8.8";"";"8.8";""
"UNITED STATES OF AMERICA";"CANTON 4WNW, SD";"72000";"00391392";"1961-1990";"";"Mean Value";"deg C";"-9.4";"";"-5.9";"";"1.1";"";"9.3";"";"15.9";"";"21.1";"";"23.7";"";"22.0";"";"16.9";"";"10.2";"";"1.3";"";"-6.9";"";"8.3";"";"8.3";""
"UNITED STATES OF AMERICA";"CLARK, SD";"72000";"00391739";"1961-1990";"";"Mean Value";"deg C";"-12.6";"";"-9.5";"";"-2.4";"";"6.2";"";"13.3";"";"18.8";"";"22.2";"";"20.6";"";"14.8";"";"7.9";"";"-1.4";"";"-9.9";"";"5.7";"";"5.7";""
"UNITED STATES OF AMERICA";"EUREKA, SD";"72000";"00392797";"1961-1990";"";"Mean Value";"deg C";"-12.4";"";"-8.8";"";"-1.9";"";"6.6";"";"13.3";"";"18.6";"";"22.1";"";"21.0";"";"14.7";"";"8.2";"";"-1.6";"";"-9.7";"";"5.8";"";"5.8";""
"UNITED STATES OF AMERICA";"FAULKTON, SD";"72000";"00392927";"1961-1990";"";"Mean Value";"deg C";"-11.5";"";"-8.3";"";"-1.6";"";"6.8";"";"13.7";"";"19.2";"";"22.7";"";"21.2";"";"15.3";"";"8.5";"";"-1.0";"";"-9.2";"";"6.3";"";"6.3";""
"UNITED STATES OF AMERICA";"GANN VALLEY, SD";"72000";"00393217";"1961-1990";"";"Mean Value";"deg C";"-10.8";"";"-7.5";"";"-.7";"";"7.6";"";"14.3";"";"19.9";"";"23.6";"";"22.1";"";"16.2";"";"9.0";"";"-.5";"";"-8.2";"";"7.1";"";"7.1";""
"UNITED STATES OF AMERICA";"HIGHMORE 1W, SD";"72000";"00393832";"1961-1990";"";"Mean Value";"deg C";"-9.8";"";"-6.3";"";".0";"";"8.1";"";"14.4";"";"19.8";"";"23.6";"";"22.6";"";"16.6";"";"9.8";"";".3";"";"-7.5";"";"7.6";"";"7.6";""
"UNITED STATES OF AMERICA";"HOT SPRINGS, SD";"72000";"00394007";"1961-1990";"";"Mean Value";"deg C";"-3.8";"";"-1.3";"";"2.7";"";"8.6";"";"13.8";"";"19.2";"";"23.1";"";"22.1";"";"16.5";"";"10.3";"";"2.6";"";"-2.8";"";"9.2";"";"9.2";""
"UNITED STATES OF AMERICA";"MELLETTE, SD";"72000";"00395456";"1961-1990";"";"Mean Value";"deg C";"-12.7";"";"-9.1";"";"-1.8";"";"6.9";"";"13.7";"";"19.2";"";"22.6";"";"21.2";"";"14.9";"";"7.9";"";"-1.3";"";"-9.7";"";"6.0";"";"6.0";""
"UNITED STATES OF AMERICA";"MILBANK 2SSW, SD";"72000";"00395536";"1961-1990";"";"Mean Value";"deg C";"-12.2";"";"-9.3";"";"-2.1";"";"6.4";"";"13.8";"";"19.3";"";"22.3";"";"21.0";"";"15.1";"";"8.6";"";"-.7";"";"-9.2";"";"6.1";"";"6.1";""
"UNITED STATES OF AMERICA";"PIERRE FAA AP, SD";"72000";"00396597";"1961-1990";"";"Mean Value";"deg C";"-8.4";"";"-5.3";"";".8";"";"8.4";"";"14.6";"";"20.4";"";"24.4";"";"23.3";"";"16.9";"";"10.0";"";"1.2";"";"-6.2";"";"8.3";"";"8.3";""
"UNITED STATES OF AMERICA";"RAPID CITY, SD";"72000";"00396947";"1961-1990";"";"Mean Value";"deg C";"-5.1";"";"-3.2";"";".9";"";"7.0";"";"13.0";"";"18.4";"";"22.6";"";"21.1";"";"15.0";"";"9.3";"";"1.4";"";"-3.9";"";"8.0";"";"8.0";""
"UNITED STATES OF AMERICA";"VERMILLION 2SE, SD";"72000";"00398622";"1961-1990";"";"Mean Value";"deg C";"-7.8";"";"-4.4";"";"2.4";"";"10.3";"";"16.5";"";"21.8";"";"24.4";"";"22.9";"";"17.8";"";"11.2";"";"2.6";"";"-5.4";"";"9.4";"";"9.4";""
"UNITED STATES OF AMERICA";"WATERTOWN FAA AP, SD";"72000";"00398932";"1961-1990";"";"Mean Value";"deg C";"-11.7";"";"-8.4";"";"-1.3";"";"7.1";"";"13.9";"";"19.3";"";"22.5";"";"21.3";"";"15.3";"";"8.7";"";"-.7";"";"-8.7";"";"6.4";"";"6.4";""
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"";"Mean Value";"deg C";"1.1";"";"3.0";"";"8.4";"";"12.9";"";"17.4";"";"21.7";"";"23.6";"";"23.1";"";"19.9";"";"13.7";"";"8.3";"";"3.4";"";"13.0";"";"13.0";""
"UNITED STATES OF AMERICA";"CLARKSVILLE SEWAGE PLANT, TN";"72000";"00401790";"1961-1990";"";"Mean Value";"deg C";"1.1";"";"3.6";"";"9.1";"";"14.3";"";"18.9";"";"23.5";"";"25.6";"";"24.8";"";"21.2";"";"14.6";"";"9.0";"";"3.6";"";"14.1";"";"14.1";""
"UNITED STATES OF AMERICA";"COVINGTON 1W, TN";"72000";"00402108";"1961-1990";"";"Mean Value";"deg C";"1.9";"";"4.3";"";"9.8";"";"15.6";"";"20.3";"";"24.8";"";"26.6";"";"25.6";"";"22.1";"";"15.9";"";"10.1";"";"4.4";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"DICKSON, TN";"72000";"00402489";"1961-1990";"";"Mean Value";"deg C";"1.7";"";"4.1";"";"9.6";"";"14.9";"";"19.2";"";"23.3";"";"25.4";"";"24.8";"";"21.3";"";"15.0";"";"9.4";"";"4.2";"";"14.4";"";"14.4";""
"UNITED STATES OF AMERICA";"DOVER 1W, TN";"72000";"00402589";"1961-1990";"";"Mean Value";"deg C";".7";"";"2.9";"";"8.9";"";"14.4";"";"18.7";"";"23.1";"";"25.1";"";"24.4";"";"20.8";"";"14.2";"";"9.0";"";"3.3";"";"13.8";"";"13.8";""
"UNITED STATES OF AMERICA";"JACKSON EXPERIMENT STN, TN";"72000";"00404561";"1961-1990";"";"Mean Value";"deg C";"1.9";"";"4.3";"";"9.8";"";"15.3";"";"19.9";"";"24.2";"";"26.1";"";"25.4";"";"21.9";"";"15.6";"";"10.0";"";"4.6";"";"14.9";"";"14.9";""
"UNITED STATES OF AMERICA";"LEWISBURG EXPERIMENT STN, TN";"72000";"00405187";"1961-1990";"";"Mean Value";"deg C";"1.6";"";"3.6";"";"8.7";"";"13.9";"";"18.5";"";"22.9";"";"24.9";"";"24.4";"";"20.9";"";"14.4";"";"9.1";"";"3.9";"";"13.9";"";"13.9";""
"UNITED STATES OF AMERICA";"MCMINNVILLE, TN";"72000";"00405882";"1961-1990";"";"Mean Value";"deg C";"2.9";"";"5.1";"";"10.2";"";"15.0";"";"19.1";"";"23.2";"";"24.9";"";"24.5";"";"21.2";"";"15.1";"";"10.0";"";"5.3";"";"14.7";"";"14.7";""
"UNITED STATES OF AMERICA";"MURFREESBORO 5N, TN";"72000";"00406371";"1961-1990";"";"Mean Value";"deg C";"1.8";"";"3.8";"";"9.3";"";"14.5";"";"19.0";"";"23.4";"";"25.5";"";"24.9";"";"21.3";"";"14.8";"";"9.5";"";"4.3";"";"14.3";"";"14.3";""
"UNITED STATES OF AMERICA";"NEWPORT 1NW, TN";"72000";"00406534";"1961-1990";"";"Mean Value";"deg C";"1.5";"";"3.6";"";"8.7";"";"13.7";"";"18.2";"";"22.5";"";"24.4";"";"24.0";"";"20.7";"";"13.9";"";"8.7";"";"3.6";"";"13.6";"";"13.6";""
"UNITED STATES OF AMERICA";"OAK RIDGE, TN";"72000";"00406750";"1961-1990";"";"Mean Value";"deg C";"1.7";"";"3.8";"";"8.8";"";"13.8";"";"18.3";"";"22.4";"";"24.3";"";"24.0";"";"20.6";"";"14.1";"";"8.5";"";"3.7";"";"13.7";"";"13.7";""
"UNITED STATES OF AMERICA";"WAYNESBORO, TN";"72000";"00409502";"1961-1990";"";"Mean Value";"deg C";"1.4";"";"3.6";"";"8.8";"";"14.1";"";"18.3";"";"22.6";"";"24.8";"";"24.2";"";"20.7";"";"14.1";"";"8.9";"";"3.8";"";"13.8";"";"13.8";""
"UNITED STATES OF AMERICA";"ALICE, TX";"72000";"00410144";"1961-1990";"";"Mean Value";"deg C";"12.5";"";"14.6";"";"18.8";"";"22.9";"";"25.7";"";"28.2";"";"29.2";"";"29.4";"";"27.4";"";"23.1";"";"18.8";"";"14.3";"";"22.1";"";"22.1";""
"UNITED STATES OF AMERICA";"BALLINGER 1SW, TX";"72000";"00410493";"1961-1990";"";"Mean Value";"deg C";"7.0";"";"9.7";"";"14.5";"";"19.6";"";"23.3";"";"26.7";"";"28.2";"";"27.7";"";"24.1";"";"18.9";"";"12.9";"";"8.2";"";"18.4";"";"18.4";""
"UNITED STATES OF AMERICA";"BEEVILLE 5NE, TX";"72000";"00410639";"1961-1990";"";"Mean Value";"deg C";"10.9";"";"12.9";"";"17.2";"";"21.5";"";"24.6";"";"27.2";"";"28.6";"";"28.6";"";"26.4";"";"21.9";"";"17.3";"";"12.8";"";"20.8";"";"20.8";""
"UNITED STATES OF AMERICA";"BOERNE, TX";"72000";"00410902";"1961-1990";"";"Mean Value";"deg C";"7.9";"";"10.0";"";"14.4";"";"18.8";"";"22.3";"";"25.6";"";"27.1";"";"27.0";"";"24.4";"";"19.3";"";"13.8";"";"9.4";"";"18.3";"";"18.3";""
"UNITED STATES OF AMERICA";"BRENHAM, TX";"72000";"00411048";"1961-1990";"";"Mean Value";"deg C";"10.4";"";"12.7";"";"17.2";"";"21.1";"";"24.5";"";"27.5";"";"29.2";"";"29.4";"";"26.5";"";"21.6";"";"16.8";"";"12.1";"";"20.7";"";"20.8";""
"UNITED STATES OF AMERICA";"CORSICANA, TX";"72000";"00412019";"1961-1990";"";"Mean Value";"deg C";"6.6";"";"9.0";"";"13.6";"";"18.4";"";"22.3";"";"26.2";"";"28.6";"";"28.6";"";"25.1";"";"19.4";"";"13.5";"";"8.4";"";"18.3";"";"18.3";""
"UNITED STATES OF AMERICA";"DUBLIN, TX";"72000";"00412598";"1961-1990";"";"Mean Value";"deg C";"5.7";"";"8.2";"";"12.8";"";"18.0";"";"21.7";"";"25.5";"";"27.8";"";"27.8";"";"24.1";"";"18.7";"";"12.6";"";"7.5";"";"17.5";"";"17.5";""
"UNITED STATES OF AMERICA";"GREENVILLE, TX";"72000";"00413734";"1961-1990";"";"Mean Value";"deg C";"4.6";"";"7.2";"";"11.9";"";"17.1";"";"21.3";"";"25.6";"";"28.0";"";"27.8";"";"24.0";"";"18.0";"";"11.9";"";"6.5";"";"17.0";"";"17.0";""
"UNITED STATES OF AMERICA";"HALLETTSVILLE 3S, TX";"72000";"00413873";"1961-1990";"";"Mean Value";"deg C";"11.1";"";"13.0";"";"17.2";"";"21.3";"";"24.4";"";"27.2";"";"28.6";"";"28.8";"";"26.3";"";"21.8";"";"16.9";"";"12.6";"";"20.8";"";"20.8";""
"UNITED STATES OF AMERICA";"LAMPASAS, TX";"72000";"00415018";"1961-1990";"";"Mean Value";"deg C";"6.4";"";"8.7";"";"13.3";"";"18.1";"";"21.8";"";"25.7";"";"27.7";"";"27.6";"";"24.2";"";"18.7";"";"12.8";"";"8.0";"";"17.7";"";"17.8";""
"UNITED STATES OF AMERICA";"LLANO, TX";"72000";"00415272";"1961-1990";"";"Mean Value";"deg C";"7.3";"";"9.6";"";"14.5";"";"19.5";"";"23.2";"";"26.9";"";"28.9";"";"28.5";"";"25.1";"";"19.6";"";"13.6";"";"8.7";"";"18.8";"";"18.8";""
"UNITED STATES OF AMERICA";"LULING, TX";"72000";"00415429";"1961-1990";"";"Mean Value";"deg C";"9.1";"";"11.3";"";"15.9";"";"20.3";"";"23.7";"";"27.1";"";"28.7";"";"28.8";"";"25.9";"";"20.8";"";"15.5";"";"10.8";"";"19.8";"";"19.8";""
"UNITED STATES OF AMERICA";"MARSHALL, TX";"72000";"00415618";"1961-1990";"";"Mean Value";"deg C";"6.3";"";"8.7";"";"13.2";"";"17.9";"";"21.6";"";"25.4";"";"27.6";"";"27.4";"";"23.9";"";"18.1";"";"12.8";"";"8.1";"";"17.6";"";"17.6";""
"UNITED STATES OF AMERICA";"MEXIA, TX";"72000";"00415869";"1961-1990";"";"Mean Value";"deg C";"6.9";"";"9.4";"";"14.2";"";"18.8";"";"22.5";"";"26.3";"";"28.6";"";"28.7";"";"25.2";"";"19.6";"";"13.8";"";"8.7";"";"18.6";"";"18.6";""
"UNITED STATES OF AMERICA";"QUANAH 5SE, TX";"72000";"00417336";"1961-1990";"";"Mean Value";"deg C";"2.8";"";"5.6";"";"10.7";"";"16.6";"";"21.4";"";"26.2";"";"29.0";"";"27.9";"";"23.3";"";"16.9";"";"10.1";"";"4.4";"";"16.2";"";"16.2";""
"UNITED STATES OF AMERICA";"TEMPLE, TX";"72000";"00418910";"1961-1990";"";"Mean Value";"deg C";"7.4";"";"9.8";"";"14.5";"";"19.3";"";"23.0";"";"26.8";"";"28.9";"";"28.9";"";"25.6";"";"20.2";"";"14.2";"";"9.3";"";"19.0";"";"19.0";""
